,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
250,100.21,0.61,359.89,8.618e-08,118.8,-4.4,12.1,-0.0,-0.2,1.4,7.721727999999999e-08
251,100.11,0.61,359.89,8.747e-08,118.9,-4.3,10.7,-0.2,3.1,1.2,7.34748e-08
252,100.01,0.61,359.89,8.878e-08,118.9,-4.3,12.6,-0.3,5.1,1.4,7.643958e-08
253,99.91,0.61,359.89,9.01e-08,119.0,-4.3,13.0,-0.4,3.7,1.6,7.73058e-08
254,99.81,0.61,359.89,9.145e-08,119.1,-4.3,15.0,-0.5,6.2,1.5,8.06589e-08
255,99.71,0.61,359.89,9.282e-08,119.2,-4.3,13.3,-0.6,7.1,1.6,8.316672e-08
256,99.61,0.61,359.89,9.42e-08,119.3,-4.2,14.2,-0.7,9.2,1.3,8.50626e-08
257,99.51,0.61,359.89,9.561e-08,119.4,-4.2,12.1,-0.9,6.5,1.4,9.235925999999999e-08
258,99.41,0.61,359.89,9.704e-08,119.5,-4.2,12.8,-1.0,2.6,1.7,9.403176e-08
259,99.31,0.61,359.89,9.849e-08,119.6,-4.2,12.6,-1.1,5.3,2.0,9.573228e-08
260,99.21,0.61,359.89,9.996e-08,119.7,-4.2,15.1,-1.2,7.7,2.3,9.656136e-08
261,99.11,0.61,359.89,1.015e-07,119.7,-4.1,14.0,-1.3,7.1,2.3,9.500400000000001e-08
262,99.01,0.61,359.89,1.03e-07,119.8,-4.1,14.8,-1.4,6.1,2.5,9.815899999999999e-08
263,98.91,0.61,359.89,1.045e-07,119.9,-4.1,15.7,-1.6,4.0,2.1,1.014695e-07
264,98.81,0.61,359.89,1.061e-07,120.0,-4.1,12.4,-1.7,4.5,2.6,1.017499e-07
265,98.71,0.61,359.89,1.076e-07,120.1,-4.1,11.0,-1.8,3.3,2.2,9.834640000000001e-08
266,98.61,0.61,359.89,1.092e-07,120.2,-4.0,8.0,-1.9,-0.1,1.5,9.74064e-08
267,98.51,0.61,359.89,1.108e-07,120.2,-4.0,4.7,-2.0,1.3,2.1,9.65068e-08
268,98.41,0.61,359.9,1.124e-07,120.3,-4.0,4.3,-2.0,-0.0,2.6,1.02284e-07
269,98.31,0.61,359.9,1.14e-07,120.4,-3.9,0.2,-2.1,0.4,2.6,1.0750199999999999e-07
270,98.21,0.61,359.9,1.156e-07,120.5,-3.9,-0.6,-2.2,-3.2,2.4,1.106292e-07
271,98.11,0.61,359.9,1.173e-07,120.5,-3.9,-2.0,-2.3,-3.1,2.6,1.1859029999999998e-07
272,98.01,0.61,359.9,1.19e-07,120.6,-3.8,-4.2,-2.4,-1.5,2.3,1.23641e-07
273,97.91,0.61,359.9,1.207e-07,120.7,-3.8,-3.7,-2.5,1.2,3.0,1.24321e-07
274,97.81,0.61,359.9,1.225e-07,120.7,-3.7,-4.9,-2.6,1.0,3.5,1.1931499999999998e-07
275,97.71,0.61,359.9,1.242e-07,120.8,-3.7,-6.6,-2.6,3.1,3.8,1.240758e-07
276,97.61,0.61,359.9,1.26e-07,120.9,-3.7,-5.7,-2.7,2.0,3.4,1.2335399999999998e-07
277,97.51,0.61,359.9,1.278e-07,121.0,-3.6,-5.7,-2.8,0.5,3.9,1.4109120000000001e-07
278,97.41,0.61,359.9,1.297e-07,121.0,-3.6,-3.5,-2.9,3.0,3.4,1.4292940000000002e-07
279,97.31,0.61,359.9,1.316e-07,121.1,-3.6,-1.6,-3.0,1.1,4.0,1.4383879999999998e-07
280,97.21,0.61,359.9,1.335e-07,121.2,-3.5,-3.4,-3.1,3.5,3.9,1.4591549999999998e-07
281,97.11,0.61,359.9,1.354e-07,121.3,-3.5,-1.0,-3.2,7.4,3.4,1.439302e-07
282,97.01,0.61,359.9,1.374e-07,121.3,-3.5,-2.2,-3.3,9.3,3.8,1.493538e-07
283,96.91,0.61,359.9,1.393e-07,121.4,-3.4,0.5,-3.3,8.4,3.8,1.571304e-07
284,96.81,0.61,359.9,1.414e-07,121.5,-3.4,-0.7,-3.4,6.3,2.9,1.614788e-07
285,96.71,0.61,359.9,1.434e-07,121.5,-3.4,-2.4,-3.5,5.1,2.7,1.603212e-07
286,96.61,0.61,359.9,1.455e-07,121.6,-3.3,0.2,-3.6,4.5,2.6,1.625235e-07
287,96.51,0.61,359.9,1.476e-07,121.7,-3.3,0.5,-3.7,5.6,2.7,1.6796879999999998e-07
288,96.41,0.61,359.9,1.497e-07,121.8,-3.3,2.0,-3.8,5.5,2.9,1.752987e-07
289,96.31,0.61,359.9,1.519e-07,121.8,-3.2,5.2,-3.9,5.0,2.9,1.7529259999999999e-07
290,96.21,0.61,359.9,1.541e-07,121.9,-3.2,2.5,-3.9,4.8,3.7,1.604181e-07
291,96.11,0.61,359.9,1.563e-07,122.0,-3.2,3.5,-4.0,7.8,3.7,1.6083269999999997e-07
292,96.01,0.61,359.9,1.586e-07,122.1,-3.1,3.0,-4.1,7.0,3.2,1.5082859999999999e-07
293,95.91,0.61,359.9,1.608e-07,122.1,-3.1,5.6,-4.2,4.1,3.5,1.5195600000000001e-07
294,95.81,0.61,359.9,1.632e-07,122.2,-3.0,8.2,-4.3,0.7,3.4,1.5226560000000003e-07
295,95.71,0.61,359.9,1.655e-07,122.3,-3.0,6.4,-4.4,1.9,3.3,1.55901e-07
296,95.61,0.61,359.9,1.679e-07,122.3,-3.0,6.8,-4.5,3.7,3.2,1.5933709999999998e-07
297,95.51,0.61,359.9,1.703e-07,122.4,-2.9,6.2,-4.6,4.9,2.9,1.5446210000000002e-07
298,95.41,0.61,359.9,1.728e-07,122.5,-2.9,9.4,-4.6,2.7,2.3,1.653696e-07
299,95.31,0.61,359.9,1.753e-07,122.6,-2.9,9.7,-4.7,-0.6,1.9,1.730211e-07
300,95.21,0.61,359.9,1.778e-07,122.6,-2.8,7.3,-4.8,-0.5,2.4,1.7993359999999998e-07
301,95.11,0.61,359.9,1.804e-07,122.7,-2.8,11.3,-4.9,-2.7,2.0,1.784156e-07
302,95.01,0.61,359.9,1.83e-07,122.8,-2.8,13.1,-5.0,-2.1,2.0,1.78974e-07
303,94.91,0.61,359.9,1.857e-07,122.9,-2.7,10.9,-5.1,-1.1,2.3,1.862571e-07
304,94.81,0.61,359.9,1.884e-07,122.9,-2.7,12.6,-5.2,-0.5,2.5,1.9913879999999998e-07
305,94.71,0.61,359.9,1.911e-07,123.0,-2.7,13.7,-5.3,-0.7,2.5,2.035215e-07
306,94.61,0.61,359.9,1.938e-07,123.1,-2.6,11.8,-5.3,-1.5,2.7,1.982574e-07
307,94.51,0.61,359.9,1.966e-07,123.1,-2.6,11.6,-5.4,-2.8,2.6,2.1075520000000002e-07
308,94.41,0.61,359.9,1.995e-07,123.2,-2.6,14.0,-5.5,-3.4,2.6,2.12667e-07
309,94.31,0.61,359.9,2.024e-07,123.3,-2.5,16.4,-5.6,-3.5,2.4,1.9470880000000002e-07
310,94.21,0.61,359.9,2.053e-07,123.4,-2.5,19.4,-5.7,-4.6,2.5,1.9831979999999998e-07
311,94.11,0.61,359.9,2.083e-07,123.4,-2.4,19.8,-5.8,-5.7,2.0,1.993431e-07
312,94.01,0.61,359.9,2.113e-07,123.5,-2.4,16.9,-5.9,-10.3,1.9,2.0538359999999999e-07
313,93.91,0.61,359.9,2.143e-07,123.6,-2.4,13.9,-5.9,-5.9,2.0,2.082996e-07
314,93.81,0.61,359.9,2.174e-07,123.7,-2.3,11.3,-6.0,-4.7,2.1,2.1435639999999999e-07
315,93.71,0.61,359.9,2.209e-07,123.7,-2.3,10.3,-6.1,-6.0,2.3,2.127267e-07
316,93.61,0.61,359.9,2.246e-07,123.8,-2.3,7.4,-6.1,-6.5,2.4,2.1808660000000002e-07
317,93.51,0.61,359.9,2.284e-07,123.8,-2.2,10.0,-6.2,-5.7,1.6,2.19264e-07
318,93.41,0.61,359.9,2.323e-07,123.9,-2.2,7.1,-6.2,-5.7,1.8,2.334615e-07
319,93.31,0.61,359.9,2.362e-07,124.0,-2.2,10.0,-6.2,-7.1,1.8,2.33838e-07
320,93.21,0.61,359.9,2.402e-07,124.0,-2.2,7.9,-6.3,-8.1,1.7,2.368372e-07
321,93.11,0.61,359.9,2.443e-07,124.1,-2.1,8.8,-6.3,-6.6,1.9,2.455215e-07
322,93.01,0.61,359.9,2.484e-07,124.1,-2.1,8.5,-6.3,-8.0,2.1,2.454192e-07
323,92.91,0.61,359.9,2.526e-07,124.2,-2.1,10.0,-6.4,-10.4,2.4,2.3643360000000004e-07
324,92.81,0.61,359.9,2.569e-07,124.3,-2.0,10.3,-6.4,-9.9,2.4,2.386601e-07
325,92.71,0.61,359.9,2.613e-07,124.3,-2.0,9.0,-6.4,-9.4,2.4,2.511093e-07
326,92.61,0.61,359.9,2.657e-07,124.4,-2.0,7.2,-6.5,-9.2,2.7,2.4417830000000003e-07
327,92.51,0.61,359.9,2.702e-07,124.4,-1.9,7.8,-6.5,-11.0,2.9,2.423694e-07
328,92.41,0.61,359.9,2.748e-07,124.5,-1.9,5.9,-6.6,-8.7,2.4,2.3138159999999998e-07
329,92.31,0.61,359.9,2.794e-07,124.6,-1.9,5.2,-6.6,-5.1,2.1,2.3916639999999995e-07
330,92.21,0.61,359.9,2.841e-07,124.6,-1.8,3.5,-6.6,-3.7,1.8,2.383599e-07
331,92.11,0.61,359.9,2.889e-07,124.7,-1.8,2.5,-6.7,-0.4,2.1,2.322756e-07
332,92.01,0.61,359.9,2.938e-07,124.7,-1.8,2.6,-6.7,0.4,2.3,2.4091599999999996e-07
333,91.91,0.61,359.9,2.988e-07,124.8,-1.7,2.1,-6.7,-3.4,2.2,2.36052e-07
334,91.81,0.61,359.9,3.039e-07,124.9,-1.7,2.6,-6.8,-3.8,2.1,2.397771e-07
335,91.71,0.61,359.9,3.09e-07,124.9,-1.7,5.6,-6.8,-6.3,2.9,2.42256e-07
336,91.61,0.61,359.9,3.142e-07,125.0,-1.7,5.8,-6.8,-4.8,3.3,2.2779499999999998e-07
337,91.51,0.61,359.9,3.196e-07,125.0,-1.6,5.7,-6.9,-6.8,3.5,2.2819439999999998e-07
338,91.41,0.61,359.9,3.25e-07,125.1,-1.6,8.5,-6.9,-7.4,3.4,2.392e-07
339,91.31,0.61,359.9,3.305e-07,125.2,-1.6,6.4,-6.9,-6.8,3.6,2.594425e-07
340,91.21,0.61,359.9,3.361e-07,125.2,-1.5,8.9,-7.0,-9.0,3.3,2.6888e-07
341,91.11,0.61,359.9,3.418e-07,125.3,-1.5,10.9,-7.0,-9.3,3.9,2.720728e-07
342,91.01,0.61,359.9,3.476e-07,125.3,-1.5,12.6,-7.1,-12.0,4.0,2.8677e-07
343,90.91,0.61,359.9,3.534e-07,125.4,-1.4,11.3,-7.1,-14.8,4.8,2.8766759999999996e-07
344,90.81,0.61,359.9,3.594e-07,125.5,-1.4,11.5,-7.1,-13.6,4.6,2.799726e-07
345,90.71,0.61,359.9,3.655e-07,125.5,-1.4,12.1,-7.2,-12.4,4.2,2.8070399999999997e-07
346,90.61,0.61,359.9,3.717e-07,125.6,-1.3,14.7,-7.2,-12.7,4.9,3.111129e-07
347,90.51,0.61,359.9,3.78e-07,125.6,-1.3,15.9,-7.2,-12.3,5.5,3.3188400000000004e-07
348,90.41,0.61,359.9,3.844e-07,125.7,-1.3,16.3,-7.3,-14.3,5.9,3.4480679999999996e-07
349,90.31,0.61,359.9,3.909e-07,125.8,-1.2,14.7,-7.3,-13.9,5.7,3.697914e-07
350,90.21,0.61,359.9,3.975e-07,125.8,-1.2,12.7,-7.3,-17.0,5.4,3.867675e-07
351,90.11,0.61,359.9,4.043e-07,125.9,-1.2,11.8,-7.4,-17.7,5.4,3.9217099999999997e-07
352,90.01,0.61,359.9,4.111e-07,125.9,-1.2,9.9,-7.4,-15.3,5.5,3.8396740000000006e-07
353,89.91,0.61,359.9,4.181e-07,126.0,-1.1,12.3,-7.4,-15.5,5.0,3.8465200000000005e-07
354,89.81,0.61,359.9,4.252e-07,126.1,-1.1,12.5,-7.5,-15.4,4.7,4.12444e-07
355,89.71,0.61,359.9,4.324e-07,126.1,-1.1,12.9,-7.5,-13.5,4.4,4.267788e-07
356,89.61,0.61,359.9,4.397e-07,126.2,-1.0,12.7,-7.6,-14.6,4.3,4.313457e-07
357,89.51,0.61,359.9,4.471e-07,126.2,-1.0,13.9,-7.6,-17.2,3.9,4.251921e-07
358,89.41,0.61,359.9,4.547e-07,126.3,-1.0,15.5,-7.6,-14.7,3.9,4.387855e-07
359,89.31,0.61,359.91,4.624e-07,126.4,-0.9,13.3,-7.7,-13.2,3.8,4.494528e-07
360,89.21,0.61,359.91,4.702e-07,126.4,-0.9,13.8,-7.7,-12.7,3.7,4.5938540000000003e-07
361,89.11,0.61,359.91,4.782e-07,126.5,-0.9,12.3,-7.7,-10.0,3.6,4.461606000000001e-07
362,89.01,0.61,359.91,4.863e-07,126.5,-0.8,10.0,-7.8,-8.4,4.2,4.644165e-07
363,88.91,0.61,359.91,4.945e-07,126.6,-0.8,10.2,-7.8,-11.6,4.3,4.7471999999999995e-07
364,88.81,0.61,359.91,5.029e-07,126.7,-0.8,11.1,-7.8,-10.5,4.0,4.7524049999999997e-07
365,88.71,0.61,359.91,5.137e-07,126.7,-0.8,10.2,-7.9,-9.3,4.0,4.844190999999999e-07
366,88.61,0.61,359.91,5.266e-07,126.8,-0.8,11.3,-7.8,-9.9,4.1,5.08169e-07
367,88.51,0.61,359.91,5.399e-07,126.9,-0.8,11.0,-7.8,-11.1,3.8,5.247828e-07
368,88.41,0.61,359.91,5.534e-07,127.0,-0.8,13.4,-7.8,-9.6,4.1,5.163222e-07
369,88.31,0.61,359.91,5.673e-07,127.1,-0.8,10.6,-7.8,-11.4,4.3,5.270216999999999e-07
370,88.21,0.61,359.91,5.815e-07,127.2,-0.8,9.0,-7.8,-11.0,4.1,5.343985e-07
371,88.11,0.61,359.91,5.961e-07,127.3,-0.8,7.6,-7.8,-15.4,4.0,5.567574000000001e-07
372,88.01,0.61,359.91,6.111e-07,127.3,-0.7,5.3,-7.8,-14.8,4.3,5.548787999999999e-07
373,87.91,0.61,359.91,6.264e-07,127.4,-0.7,1.8,-7.8,-14.4,3.9,5.957064e-07
374,87.81,0.61,359.91,6.422e-07,127.5,-0.7,2.9,-7.8,-17.5,4.5,6.107322e-07
375,87.71,0.61,359.91,6.583e-07,127.6,-0.7,2.8,-7.8,-18.2,4.2,6.45134e-07
376,87.61,0.61,359.91,6.748e-07,127.7,-0.7,0.5,-7.7,-16.8,3.5,6.54556e-07
377,87.51,0.61,359.91,6.918e-07,127.8,-0.7,2.5,-7.7,-18.1,3.1,6.32997e-07
378,87.41,0.61,359.91,7.091e-07,127.9,-0.7,6.5,-7.7,-18.1,3.3,6.204625000000001e-07
379,87.31,0.61,359.91,7.269e-07,128.0,-0.7,6.4,-7.7,-19.5,3.5,6.273147e-07
380,87.21,0.61,359.91,7.452e-07,128.1,-0.7,6.8,-7.7,-18.0,3.4,6.438528e-07
381,87.11,0.61,359.91,7.639e-07,128.1,-0.7,7.6,-7.7,-17.5,3.4,7.134826e-07
382,87.01,0.61,359.91,7.831e-07,128.2,-0.7,6.3,-7.7,-16.1,4.0,6.985252e-07
383,86.91,0.61,359.91,8.027e-07,128.3,-0.7,4.0,-7.7,-16.6,4.5,7.168111e-07
384,86.81,0.61,359.91,8.229e-07,128.4,-0.7,6.2,-7.7,-16.0,4.5,7.356726e-07
385,86.71,0.61,359.91,8.436e-07,128.5,-0.7,5.5,-7.7,-14.1,3.8,7.263395999999999e-07
386,86.61,0.61,359.91,8.647e-07,128.6,-0.7,1.1,-7.6,-19.1,3.9,7.903358e-07
387,86.51,0.61,359.91,8.865e-07,128.7,-0.7,2.5,-7.6,-20.0,3.9,8.04942e-07
388,86.41,0.61,359.91,9.087e-07,128.8,-0.7,0.4,-7.6,-23.2,4.2,8.632649999999999e-07
389,86.31,0.61,359.91,9.315e-07,128.8,-0.7,2.0,-7.6,-22.7,4.0,8.53254e-07
390,86.21,0.61,359.91,9.549e-07,128.9,-0.7,2.4,-7.6,-24.0,3.8,9.004706999999999e-07
391,86.11,0.61,359.91,9.789e-07,129.0,-0.7,3.9,-7.6,-23.4,3.9,9.612798e-07
392,86.01,0.61,359.91,1.003e-06,129.1,-0.7,2.6,-7.6,-21.0,4.1,9.79931e-07
393,85.91,0.61,359.91,1.029e-06,129.2,-0.7,4.4,-7.6,-23.4,4.0,1.0300289999999998e-06
394,85.81,0.61,359.91,1.055e-06,129.3,-0.7,7.9,-7.6,-24.4,4.3,1.04656e-06
395,85.71,0.61,359.91,1.081e-06,129.4,-0.7,8.0,-7.6,-24.8,4.2,1.051813e-06
396,85.61,0.61,359.91,1.108e-06,129.5,-0.7,7.2,-7.5,-24.6,3.6,1.042628e-06
397,85.51,0.61,359.91,1.136e-06,129.6,-0.7,7.3,-7.5,-23.8,3.1,1.037168e-06
398,85.41,0.61,359.91,1.165e-06,129.6,-0.7,6.6,-7.5,-24.8,3.0,1.0496650000000002e-06
399,85.31,0.61,359.91,1.194e-06,129.7,-0.7,7.7,-7.5,-26.0,2.9,1.106838e-06
400,85.21,0.61,359.91,1.224e-06,129.8,-0.7,6.5,-7.5,-24.4,2.7,1.146888e-06
401,85.11,0.61,359.91,1.255e-06,129.9,-0.7,7.4,-7.5,-23.8,2.7,1.1018900000000001e-06
402,85.01,0.61,359.91,1.286e-06,130.0,-0.7,9.0,-7.5,-25.0,3.0,1.123964e-06
403,84.91,0.61,359.91,1.318e-06,130.1,-0.7,7.6,-7.5,-24.8,3.3,1.157204e-06
404,84.81,0.61,359.91,1.351e-06,130.2,-0.7,9.9,-7.5,-25.4,3.5,1.191582e-06
405,84.71,0.61,359.91,1.385e-06,130.3,-0.7,11.2,-7.5,-23.7,3.9,1.24373e-06
406,84.61,0.61,359.91,1.42e-06,130.3,-0.7,12.6,-7.4,-22.6,3.6,1.25812e-06
407,84.51,0.61,359.91,1.456e-06,130.4,-0.7,10.3,-7.4,-26.1,3.7,1.33224e-06
408,84.41,0.61,359.91,1.492e-06,130.5,-0.7,10.9,-7.4,-27.4,2.4,1.3905440000000002e-06
409,84.31,0.61,359.91,1.53e-06,130.6,-0.7,10.4,-7.4,-28.2,2.2,1.377e-06
410,84.21,0.61,359.91,1.568e-06,130.7,-0.7,10.3,-7.4,-26.2,2.1,1.428448e-06
411,84.11,0.61,359.91,1.608e-06,130.8,-0.7,9.0,-7.4,-25.1,2.3,1.43916e-06
412,84.01,0.61,359.91,1.648e-06,130.9,-0.7,6.7,-7.4,-26.3,2.2,1.470016e-06
413,83.91,0.61,359.91,1.69e-06,131.0,-0.7,5.2,-7.4,-26.9,2.5,1.52945e-06
414,83.81,0.61,359.91,1.732e-06,131.1,-0.7,6.5,-7.4,-27.9,2.6,1.5986360000000002e-06
415,83.71,0.61,359.91,1.762e-06,131.0,-0.5,6.9,-7.2,-23.3,3.2,1.6192780000000001e-06
416,83.61,0.61,359.91,1.78e-06,130.9,-0.1,6.9,-6.8,-21.0,2.7,1.63226e-06
417,83.51,0.61,359.91,1.8e-06,130.7,0.3,6.9,-6.5,-21.2,2.5,1.6956e-06
418,83.41,0.61,359.91,1.819e-06,130.6,0.6,2.2,-6.1,-19.7,2.2,1.7917150000000001e-06
419,83.31,0.61,359.91,1.838e-06,130.4,1.0,2.9,-5.7,-18.6,2.6,1.788374e-06
420,83.21,0.61,359.91,1.858e-06,130.3,1.3,-0.6,-5.4,-18.2,2.8,1.79297e-06
421,83.11,0.61,359.91,1.878e-06,130.1,1.7,2.9,-5.0,-17.6,2.8,1.909926e-06
422,83.01,0.61,359.91,1.898e-06,130.0,2.0,4.3,-4.7,-19.0,2.7,1.898e-06
423,82.91,0.61,359.91,1.919e-06,129.8,2.4,5.9,-4.3,-17.0,2.7,1.9804080000000004e-06
424,82.81,0.61,359.91,1.94e-06,129.7,2.8,6.1,-4.0,-12.7,2.9,2.07386e-06
425,82.71,0.61,359.91,1.96e-06,129.6,3.1,7.4,-3.6,-12.7,2.9,2.08348e-06
426,82.61,0.61,359.91,1.982e-06,129.4,3.5,9.7,-3.3,-8.3,3.0,2.025604e-06
427,82.51,0.61,359.91,2.003e-06,129.3,3.8,10.7,-2.9,-9.4,2.9,2.007006e-06
428,82.41,0.61,359.91,2.024e-06,129.1,4.2,10.4,-2.6,-6.9,2.5,2.1636559999999998e-06
429,82.31,0.61,359.91,2.046e-06,129.0,4.6,9.5,-2.2,-6.0,2.8,2.3365319999999996e-06
430,82.21,0.61,359.91,2.068e-06,128.8,4.9,9.8,-1.9,-7.9,2.9,2.1982839999999998e-06
431,82.11,0.61,359.91,2.091e-06,128.7,5.3,11.3,-1.5,-8.4,3.6,2.201823e-06
432,82.01,0.61,359.91,2.113e-06,128.5,5.6,13.0,-1.2,-8.9,3.6,2.199633e-06
433,81.91,0.61,359.91,2.136e-06,128.4,6.0,14.3,-0.8,-8.4,3.7,2.1979439999999997e-06
434,81.81,0.61,359.91,2.159e-06,128.2,6.3,14.3,-0.5,-9.7,4.3,2.26695e-06
435,81.71,0.61,359.91,2.182e-06,128.1,6.7,15.6,-0.1,-11.6,4.3,2.282372e-06
436,81.61,0.61,359.91,2.206e-06,127.9,7.1,16.1,0.3,-9.6,3.9,2.269974e-06
437,81.51,0.61,359.91,2.229e-06,127.8,7.4,17.0,0.6,-11.9,3.8,2.275809e-06
438,81.41,0.61,359.91,2.253e-06,127.7,7.8,17.0,1.0,-12.3,4.1,2.2597589999999994e-06
439,81.31,0.61,359.91,2.278e-06,127.5,8.1,15.0,1.3,-13.1,4.4,2.3167259999999996e-06
440,81.21,0.61,359.91,2.302e-06,127.4,8.5,16.7,1.7,-13.1,4.0,2.341134e-06
441,81.11,0.61,359.91,2.327e-06,127.2,8.9,16.6,2.0,-13.3,3.8,2.3619049999999997e-06
442,81.01,0.61,359.91,2.352e-06,127.1,9.2,17.3,2.4,-16.9,3.7,2.352e-06
443,80.91,0.61,359.91,2.378e-06,126.9,9.6,16.5,2.7,-17.8,3.8,2.408914e-06
444,80.81,0.61,359.91,2.403e-06,126.8,9.9,17.8,3.1,-17.0,3.7,2.501523e-06
445,80.71,0.61,359.91,2.429e-06,126.6,10.3,18.7,3.4,-17.3,3.8,2.57474e-06
446,80.61,0.61,359.91,2.456e-06,126.5,10.7,18.6,3.8,-16.4,3.7,2.6303759999999996e-06
447,80.51,0.61,359.91,2.482e-06,126.3,11.0,16.3,4.1,-16.1,3.1,2.638366e-06
448,80.41,0.61,359.91,2.509e-06,126.2,11.4,13.6,4.5,-14.1,3.1,2.6495040000000003e-06
449,80.31,0.61,359.91,2.536e-06,126.1,11.7,15.3,4.8,-11.6,2.8,2.774384e-06
450,80.21,0.61,359.92,2.563e-06,125.9,12.1,15.7,5.2,-10.7,2.7,2.8782489999999997e-06
451,80.11,0.61,359.92,2.591e-06,125.8,12.4,14.3,5.5,-10.3,2.0,2.782734e-06
452,80.01,0.61,359.92,2.619e-06,125.6,12.8,17.1,5.9,-10.2,1.7,2.896614e-06
453,79.91,0.61,359.92,2.647e-06,125.5,13.2,18.7,6.3,-9.7,0.8,2.8137609999999996e-06
454,79.81,0.61,359.92,2.676e-06,125.3,13.5,24.1,6.6,-6.8,0.4,2.815152e-06
455,79.71,0.61,359.92,2.705e-06,125.2,13.9,25.7,7.0,-8.1,0.2,2.702295e-06
456,79.61,0.61,359.92,2.734e-06,125.0,14.2,23.6,7.3,-7.9,1.2,2.750404e-06
457,79.51,0.61,359.92,2.764e-06,124.9,14.6,25.0,7.7,-5.8,1.5,2.741888e-06
458,79.41,0.61,359.92,2.794e-06,124.7,15.0,23.9,8.0,-5.5,1.9,2.8191459999999994e-06
459,79.31,0.61,359.92,2.824e-06,124.6,15.3,24.7,8.4,-1.5,1.6,2.770344e-06
460,79.21,0.61,359.92,2.854e-06,124.5,15.7,24.0,8.7,-1.7,2.2,2.9282040000000003e-06
461,79.11,0.61,359.92,2.885e-06,124.3,16.0,25.4,9.1,-1.0,1.8,3.01771e-06
462,79.01,0.61,359.92,2.917e-06,124.2,16.4,26.3,9.4,1.0,1.9,2.9928420000000003e-06
463,78.91,0.61,359.92,2.948e-06,124.0,16.8,29.2,9.8,-0.3,1.9,2.959792e-06
464,78.81,0.61,359.92,2.98e-06,123.9,17.1,29.9,10.1,0.5,2.2,2.91742e-06
465,78.71,0.61,359.92,3.012e-06,123.7,17.5,29.8,10.5,1.1,2.2,2.852364e-06
466,78.61,0.61,359.92,3.045e-06,123.6,17.8,31.8,10.8,1.7,2.2,2.920155e-06
467,78.51,0.61,359.92,3.078e-06,123.4,18.2,33.8,11.2,3.0,2.5,3.084156e-06
468,78.41,0.61,359.92,3.111e-06,123.3,18.5,33.8,11.6,4.8,2.8,3.1701089999999996e-06
469,78.31,0.61,359.92,3.145e-06,123.1,18.9,33.1,11.9,7.8,2.7,3.22048e-06
470,78.21,0.61,359.92,3.179e-06,123.0,19.3,34.7,12.3,9.4,3.1,3.159926e-06
471,78.11,0.61,359.92,3.214e-06,122.9,19.6,35.2,12.6,8.3,3.0,3.3039920000000002e-06
472,78.01,0.61,359.92,3.248e-06,122.7,20.0,32.7,13.0,7.6,3.2,3.4039040000000002e-06
473,77.91,0.61,359.92,3.284e-06,122.6,20.3,32.1,13.3,9.6,2.3,3.5926960000000002e-06
474,77.81,0.61,359.92,3.319e-06,122.4,20.7,32.2,13.7,10.8,2.1,3.727237e-06
475,77.71,0.61,359.92,3.355e-06,122.3,21.1,30.5,14.0,8.6,2.0,3.88509e-06
476,77.61,0.61,359.92,3.392e-06,122.1,21.4,31.1,14.4,10.1,2.0,3.9415039999999996e-06
477,77.51,0.61,359.92,3.429e-06,122.0,21.8,34.6,14.7,10.8,1.9,4.025646e-06
478,77.41,0.61,359.92,3.466e-06,121.8,22.1,33.4,15.1,11.7,1.7,3.95124e-06
479,77.31,0.61,359.92,3.503e-06,121.7,22.5,33.9,15.4,14.1,2.1,3.912851e-06
480,77.21,0.61,359.92,3.541e-06,121.5,22.9,33.9,15.8,14.7,1.6,3.919887e-06
481,77.11,0.61,359.92,3.58e-06,121.4,23.2,37.2,16.1,13.2,1.7,3.7948e-06
482,77.01,0.61,359.92,3.619e-06,121.2,23.6,37.6,16.5,13.2,1.7,3.854235e-06
483,76.91,0.61,359.92,3.658e-06,121.1,23.9,38.5,16.8,13.1,1.8,3.873821999999999e-06
484,76.81,0.61,359.92,3.698e-06,121.0,24.3,41.2,17.2,15.5,1.7,3.8274299999999995e-06
485,76.71,0.61,359.92,3.738e-06,120.8,24.6,42.2,17.6,18.2,1.8,3.842664e-06
486,76.61,0.61,359.92,3.779e-06,120.7,25.0,44.5,17.9,20.8,1.7,3.873475e-06
487,76.51,0.61,359.92,3.82e-06,120.5,25.4,43.7,18.3,23.2,1.9,3.98044e-06
488,76.41,0.61,359.92,3.861e-06,120.4,25.7,43.2,18.6,24.4,1.5,3.861e-06
489,76.31,0.61,359.92,3.903e-06,120.2,26.1,47.0,19.0,24.8,1.7,3.949836e-06
490,76.21,0.61,359.92,3.946e-06,120.1,26.4,47.0,19.3,23.8,1.4,4.032812e-06
491,76.11,0.61,359.92,3.989e-06,119.9,26.8,44.8,19.7,26.8,1.8,4.124626000000001e-06
492,76.01,0.61,359.92,4.032e-06,119.8,27.2,44.2,20.0,26.5,2.3,4.221503999999999e-06
493,75.91,0.61,359.92,4.076e-06,119.6,27.5,43.3,20.4,29.1,2.5,4.145291999999999e-06
494,75.81,0.61,359.92,4.12e-06,119.5,27.9,42.4,20.7,30.2,2.6,4.10352e-06
495,75.71,0.61,359.92,4.165e-06,119.4,28.2,42.2,21.1,31.4,2.5,4.0483799999999995e-06
