,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
245,101.19,-0.24,359.21,7.486e-08,118.1,-4.3,14.8,1.3,7.3,-1.7,8.287001999999999e-08
246,101.09,-0.24,359.21,7.597e-08,118.2,-4.3,12.4,1.2,6.7,-2.1,8.440267e-08
247,100.99,-0.24,359.21,7.71e-08,118.3,-4.3,9.3,1.1,8.4,-1.9,8.843369999999999e-08
248,100.89,-0.24,359.21,7.825e-08,118.4,-4.2,12.6,1.0,9.4,-1.6,9.906450000000001e-08
249,100.79,-0.24,359.21,7.941e-08,118.5,-4.2,12.6,0.9,4.2,-0.9,1.0370946e-07
250,100.69,-0.24,359.21,8.06e-08,118.6,-4.2,12.0,0.8,0.0,-0.7,1.1138919999999998e-07
251,100.59,-0.24,359.21,8.18e-08,118.7,-4.2,8.6,0.7,1.0,-1.2,1.1402919999999999e-07
252,100.49,-0.24,359.21,8.301e-08,118.7,-4.2,7.1,0.6,-0.2,-1.2,1.2053052e-07
253,100.39,-0.24,359.21,8.425e-08,118.8,-4.2,8.6,0.5,0.1,-0.6,1.1769725e-07
254,100.29,-0.24,359.21,8.55e-08,118.9,-4.1,10.4,0.4,-1.1,-0.5,1.194435e-07
255,100.19,-0.24,359.21,8.678e-08,119.0,-4.1,7.6,0.3,-0.4,-0.4,1.17153e-07
256,100.09,-0.24,359.21,8.807e-08,119.1,-4.1,5.8,0.2,-0.1,-0.7,1.1457906999999999e-07
257,99.99,-0.24,359.21,8.938e-08,119.2,-4.1,8.5,0.1,-2.7,-0.8,1.0752414000000001e-07
258,99.89,-0.24,359.21,9.071e-08,119.3,-4.1,5.5,-0.0,-2.3,-1.4,1.0694709e-07
259,99.79,-0.24,359.21,9.206e-08,119.4,-4.1,6.2,-0.2,-3.9,-1.1,1.10472e-07
260,99.69,-0.24,359.21,9.343e-08,119.5,-4.1,10.3,-0.3,-2.8,-1.8,1.1818894999999999e-07
261,99.59,-0.24,359.21,9.482e-08,119.6,-4.0,10.0,-0.4,-4.6,-1.6,1.1719752e-07
262,99.49,-0.24,359.21,9.624e-08,119.7,-4.0,8.6,-0.5,-1.8,-1.1,1.2722928e-07
263,99.39,-0.24,359.21,9.767e-08,119.7,-4.0,7.9,-0.6,-5.2,-0.8,1.2970576e-07
264,99.29,-0.24,359.21,9.912e-08,119.8,-4.0,6.6,-0.7,-7.1,-0.4,1.3054104e-07
265,99.19,-0.24,359.21,1.006e-07,119.9,-4.0,5.4,-0.8,-5.7,-0.4,1.330938e-07
266,99.09,-0.24,359.21,1.021e-07,120.0,-4.0,4.3,-0.9,-7.2,-0.3,1.319132e-07
267,98.99,-0.24,359.21,1.036e-07,120.1,-3.9,4.6,-1.0,-7.2,-0.4,1.379952e-07
268,98.89,-0.24,359.21,1.052e-07,120.2,-3.9,5.2,-1.1,-5.5,-0.8,1.374964e-07
269,98.79,-0.24,359.21,1.067e-07,120.3,-3.9,6.9,-1.2,-4.9,-0.8,1.350822e-07
270,98.69,-0.24,359.21,1.083e-07,120.4,-3.9,6.1,-1.3,-7.0,-0.9,1.389489e-07
271,98.59,-0.24,359.21,1.098e-07,120.4,-3.8,7.8,-1.4,-7.6,-1.0,1.491084e-07
272,98.49,-0.24,359.21,1.114e-07,120.5,-3.8,5.2,-1.4,-9.6,-0.7,1.467138e-07
273,98.39,-0.24,359.21,1.13e-07,120.6,-3.8,6.7,-1.5,-5.3,-1.3,1.51081e-07
274,98.29,-0.24,359.21,1.146e-07,120.7,-3.7,3.4,-1.6,-4.8,-1.5,1.617006e-07
275,98.19,-0.24,359.21,1.163e-07,120.7,-3.7,1.2,-1.7,-6.3,-1.8,1.611918e-07
276,98.09,-0.24,359.21,1.18e-07,120.8,-3.7,0.6,-1.8,-5.1,-1.5,1.67442e-07
277,97.99,-0.24,359.21,1.197e-07,120.9,-3.6,-1.2,-1.8,-6.5,-2.0,1.6123589999999998e-07
278,97.89,-0.24,359.21,1.214e-07,121.0,-3.6,-3.5,-1.9,-4.8,-2.1,1.609764e-07
279,97.79,-0.24,359.21,1.231e-07,121.0,-3.6,-2.3,-2.0,-4.4,-2.1,1.5855280000000002e-07
280,97.69,-0.24,359.21,1.249e-07,121.1,-3.5,-0.7,-2.1,-4.5,-2.2,1.5687439999999997e-07
281,97.59,-0.24,359.21,1.267e-07,121.2,-3.5,-4.3,-2.2,-7.8,-2.5,1.554609e-07
282,97.49,-0.24,359.21,1.285e-07,121.2,-3.5,-7.2,-2.2,-7.8,-2.0,1.4533349999999998e-07
283,97.39,-0.24,359.21,1.304e-07,121.3,-3.4,-12.6,-2.3,-6.3,-1.4,1.4839519999999998e-07
284,97.29,-0.24,359.21,1.322e-07,121.4,-3.4,-10.2,-2.4,-5.4,-1.5,1.4951820000000001e-07
285,97.19,-0.24,359.21,1.342e-07,121.5,-3.4,-8.6,-2.5,-2.1,-1.4,1.470832e-07
286,97.09,-0.24,359.21,1.361e-07,121.5,-3.3,-7.0,-2.6,-1.7,-1.7,1.6699470000000002e-07
287,96.99,-0.24,359.21,1.38e-07,121.6,-3.3,-0.3,-2.6,-2.0,-1.9,1.7456999999999998e-07
288,96.89,-0.24,359.21,1.4e-07,121.7,-3.3,0.4,-2.7,-2.3,-2.0,1.8732e-07
289,96.79,-0.24,359.21,1.42e-07,121.8,-3.2,-2.7,-2.8,-2.0,-1.6,1.8886e-07
290,96.69,-0.24,359.21,1.441e-07,121.8,-3.2,-3.8,-2.9,-3.3,-1.4,1.979934e-07
291,96.59,-0.24,359.21,1.462e-07,121.9,-3.2,-6.2,-3.0,-0.6,-1.8,2.0204839999999998e-07
292,96.49,-0.24,359.21,1.483e-07,122.0,-3.1,-4.6,-3.0,-2.2,-2.3,2.1028939999999998e-07
293,96.39,-0.24,359.21,1.504e-07,122.1,-3.1,-1.2,-3.1,-4.2,-2.2,2.183808e-07
294,96.29,-0.24,359.21,1.526e-07,122.1,-3.1,-0.6,-3.2,-5.4,-1.5,2.179128e-07
295,96.19,-0.24,359.21,1.548e-07,122.2,-3.0,-0.4,-3.3,-7.1,-1.4,2.2059000000000002e-07
296,96.09,-0.24,359.21,1.57e-07,122.3,-3.0,1.4,-3.4,-6.0,-1.5,2.2984799999999998e-07
297,95.99,-0.24,359.21,1.592e-07,122.4,-3.0,0.4,-3.4,-7.3,-1.4,2.386408e-07
298,95.89,-0.24,359.21,1.615e-07,122.4,-2.9,1.1,-3.5,-6.2,-0.9,2.3643600000000001e-07
299,95.79,-0.24,359.21,1.639e-07,122.5,-2.9,1.6,-3.6,-7.5,-0.7,2.2159280000000003e-07
300,95.69,-0.24,359.21,1.662e-07,122.6,-2.9,1.8,-3.7,-7.8,-1.1,2.192178e-07
301,95.59,-0.24,359.21,1.686e-07,122.6,-2.8,3.7,-3.8,-8.6,-1.4,2.1631379999999998e-07
302,95.49,-0.24,359.21,1.71e-07,122.7,-2.8,4.4,-3.8,-5.8,-1.5,2.16144e-07
303,95.39,-0.24,359.21,1.735e-07,122.8,-2.8,4.4,-3.9,-6.1,-1.7,2.1670150000000004e-07
304,95.29,-0.24,359.21,1.76e-07,122.9,-2.7,3.4,-4.0,-5.8,-1.3,2.2457599999999999e-07
305,95.19,-0.24,359.21,1.785e-07,122.9,-2.7,4.0,-4.1,-4.1,-1.6,2.3562e-07
306,95.09,-0.24,359.21,1.811e-07,123.0,-2.7,5.3,-4.2,-1.8,-1.4,2.376032e-07
307,94.99,-0.24,359.21,1.837e-07,123.1,-2.6,6.3,-4.2,-2.4,-1.7,2.435862e-07
308,94.89,-0.24,359.21,1.864e-07,123.2,-2.6,8.0,-4.3,-3.4,-2.3,2.482848e-07
309,94.79,-0.24,359.21,1.89e-07,123.2,-2.6,9.7,-4.4,-4.4,-2.5,2.61009e-07
310,94.69,-0.24,359.21,1.918e-07,123.3,-2.5,11.5,-4.5,-5.3,-2.6,2.779182e-07
311,94.59,-0.24,359.21,1.945e-07,123.4,-2.5,14.4,-4.6,-4.5,-3.1,2.880545e-07
312,94.49,-0.24,359.21,1.973e-07,123.5,-2.5,13.9,-4.6,-5.3,-3.2,2.872688e-07
313,94.39,-0.24,359.21,2.002e-07,123.5,-2.4,13.4,-4.7,-4.8,-3.5,2.876874e-07
314,94.29,-0.24,359.21,2.03e-07,123.6,-2.4,11.2,-4.8,-6.9,-3.6,2.8927500000000003e-07
315,94.19,-0.24,359.21,2.06e-07,123.7,-2.4,10.9,-4.9,-6.8,-3.8,2.84898e-07
316,94.09,-0.24,359.21,2.089e-07,123.8,-2.3,9.5,-4.9,-5.7,-4.3,2.955935e-07
317,93.99,-0.24,359.21,2.119e-07,123.8,-2.3,11.0,-5.0,-5.6,-5.0,3.034408e-07
318,93.89,-0.24,359.21,2.15e-07,123.9,-2.3,10.0,-5.1,-6.3,-4.6,3.0788e-07
319,93.79,-0.24,359.21,2.181e-07,124.0,-2.2,11.4,-5.2,-6.6,-4.3,3.0708479999999996e-07
320,93.69,-0.24,359.21,2.216e-07,124.0,-2.2,12.5,-5.2,-6.0,-4.4,3.01376e-07
321,93.59,-0.24,359.21,2.253e-07,124.1,-2.2,12.8,-5.3,-5.5,-4.8,3.0460560000000005e-07
322,93.49,-0.24,359.21,2.291e-07,124.2,-2.1,8.3,-5.3,-8.0,-4.4,3.122633e-07
323,93.39,-0.24,359.21,2.33e-07,124.2,-2.1,6.9,-5.3,-7.8,-4.6,3.1688e-07
324,93.29,-0.24,359.21,2.369e-07,124.3,-2.1,4.6,-5.4,-8.5,-4.9,3.307124e-07
325,93.19,-0.24,359.21,2.409e-07,124.3,-2.0,7.8,-5.4,-5.8,-5.2,3.2641949999999997e-07
326,93.09,-0.24,359.21,2.449e-07,124.4,-2.0,7.8,-5.4,-2.2,-4.8,3.2473739999999997e-07
327,92.99,-0.24,359.21,2.49e-07,124.5,-2.0,10.3,-5.5,-2.0,-4.3,3.12246e-07
328,92.89,-0.24,359.21,2.532e-07,124.5,-2.0,9.5,-5.5,-2.2,-4.0,3.1118280000000006e-07
329,92.79,-0.24,359.21,2.575e-07,124.6,-1.9,10.3,-5.6,-4.0,-3.2,3.1312000000000004e-07
330,92.69,-0.24,359.21,2.618e-07,124.6,-1.9,8.2,-5.6,-4.3,-3.3,3.196578e-07
331,92.59,-0.24,359.21,2.662e-07,124.7,-1.9,6.3,-5.6,-4.4,-3.3,3.183752e-07
332,92.49,-0.24,359.21,2.707e-07,124.8,-1.8,6.6,-5.7,-4.4,-3.3,3.370215e-07
333,92.39,-0.24,359.22,2.752e-07,124.8,-1.8,5.5,-5.7,-2.5,-3.3,3.420736e-07
334,92.29,-0.24,359.22,2.798e-07,124.9,-1.8,4.7,-5.7,-3.0,-2.7,3.4275500000000005e-07
335,92.19,-0.24,359.22,2.845e-07,124.9,-1.8,4.4,-5.8,-4.5,-2.4,3.60746e-07
336,92.09,-0.24,359.22,2.893e-07,125.0,-1.7,5.9,-5.8,-4.1,-1.8,3.755114e-07
337,91.99,-0.24,359.22,2.942e-07,125.1,-1.7,8.5,-5.8,-3.7,-1.9,3.859904e-07
338,91.89,-0.24,359.22,2.991e-07,125.1,-1.7,8.1,-5.9,-4.4,-2.4,3.9899940000000006e-07
339,91.79,-0.24,359.22,3.041e-07,125.2,-1.6,8.2,-5.9,-6.2,-2.7,4.147924e-07
340,91.69,-0.24,359.22,3.092e-07,125.2,-1.6,7.4,-5.9,-6.6,-3.2,4.109268e-07
341,91.59,-0.24,359.22,3.144e-07,125.3,-1.6,8.2,-6.0,-5.9,-3.4,4.2695520000000006e-07
342,91.49,-0.24,359.22,3.197e-07,125.4,-1.5,5.4,-6.0,-7.4,-3.3,4.2104489999999995e-07
343,91.39,-0.24,359.22,3.251e-07,125.4,-1.5,4.5,-6.0,-10.7,-3.3,4.2653120000000006e-07
344,91.29,-0.24,359.22,3.306e-07,125.5,-1.5,2.6,-6.1,-11.1,-3.4,4.1490299999999997e-07
345,91.19,-0.24,359.22,3.361e-07,125.5,-1.5,2.2,-6.1,-10.0,-3.8,4.4062709999999996e-07
346,91.09,-0.24,359.22,3.418e-07,125.6,-1.4,4.4,-6.1,-10.4,-4.3,4.474162e-07
347,90.99,-0.24,359.22,3.475e-07,125.7,-1.4,2.9,-6.2,-8.3,-3.9,4.653025e-07
348,90.89,-0.24,359.22,3.533e-07,125.7,-1.4,1.6,-6.2,-4.9,-4.6,4.652961e-07
349,90.79,-0.24,359.22,3.593e-07,125.8,-1.3,2.9,-6.3,-4.0,-4.7,4.6026329999999997e-07
350,90.69,-0.24,359.22,3.653e-07,125.8,-1.3,3.8,-6.3,-5.5,-4.6,4.7415940000000005e-07
351,90.59,-0.24,359.22,3.714e-07,125.9,-1.3,6.1,-6.3,-7.6,-4.8,4.924764e-07
352,90.49,-0.24,359.22,3.777e-07,126.0,-1.3,8.5,-6.4,-7.9,-5.7,5.193375e-07
353,90.39,-0.24,359.22,3.84e-07,126.0,-1.2,11.1,-6.4,-8.9,-5.8,5.184e-07
354,90.29,-0.24,359.22,3.905e-07,126.1,-1.2,11.3,-6.4,-4.2,-5.5,5.384995e-07
355,90.19,-0.24,359.22,3.971e-07,126.1,-1.2,10.5,-6.5,-3.2,-5.5,5.587196999999999e-07
356,90.09,-0.24,359.22,4.037e-07,126.2,-1.1,11.8,-6.5,-2.6,-5.4,5.526653e-07
357,89.99,-0.24,359.22,4.105e-07,126.3,-1.1,12.5,-6.5,-3.1,-5.3,5.693635e-07
358,89.89,-0.24,359.22,4.174e-07,126.3,-1.1,12.5,-6.6,1.8,-5.1,5.726728e-07
359,89.79,-0.24,359.22,4.244e-07,126.4,-1.0,12.3,-6.6,3.5,-4.8,5.754864e-07
360,89.69,-0.24,359.22,4.316e-07,126.4,-1.0,12.3,-6.6,2.6,-4.8,5.865443999999999e-07
361,89.59,-0.24,359.22,4.388e-07,126.5,-1.0,10.8,-6.7,4.2,-4.5,6.01156e-07
362,89.49,-0.24,359.22,4.462e-07,126.6,-1.0,11.9,-6.7,6.4,-4.5,6.086168e-07
363,89.39,-0.24,359.22,4.537e-07,126.6,-0.9,12.5,-6.7,8.2,-4.5,6.447077e-07
364,89.29,-0.24,359.22,4.613e-07,126.7,-0.9,10.5,-6.8,9.5,-4.5,6.628881e-07
365,89.19,-0.24,359.22,4.69e-07,126.7,-0.9,11.8,-6.8,8.8,-4.0,6.71139e-07
366,89.09,-0.24,359.22,4.769e-07,126.8,-0.8,16.0,-6.9,8.9,-4.1,6.543068000000001e-07
367,88.99,-0.24,359.22,4.849e-07,126.9,-0.8,18.2,-6.9,10.8,-4.1,6.347341e-07
368,88.89,-0.24,359.22,4.931e-07,126.9,-0.8,15.6,-6.9,9.1,-4.0,6.301818e-07
369,88.79,-0.24,359.22,5.014e-07,127.0,-0.8,18.2,-7.0,10.0,-3.4,6.102038e-07
370,88.69,-0.24,359.22,5.13e-07,127.1,-0.7,19.4,-7.0,9.5,-2.8,6.273990000000001e-07
371,88.59,-0.24,359.22,5.26e-07,127.1,-0.7,20.6,-7.0,9.3,-2.4,6.08582e-07
372,88.49,-0.24,359.22,5.392e-07,127.2,-0.7,17.9,-6.9,8.0,-2.4,6.411087999999999e-07
373,88.39,-0.24,359.22,5.528e-07,127.3,-0.7,20.0,-6.9,7.5,-2.4,6.710992e-07
374,88.29,-0.24,359.22,5.668e-07,127.4,-0.7,19.7,-6.9,3.0,-2.0,6.676904e-07
375,88.19,-0.24,359.22,5.81e-07,127.5,-0.7,20.9,-6.9,1.4,-1.7,6.57111e-07
376,88.09,-0.24,359.22,5.957e-07,127.6,-0.7,19.6,-6.9,1.3,-2.0,6.630141e-07
377,87.99,-0.24,359.22,6.107e-07,127.7,-0.7,17.8,-6.9,2.0,-2.5,6.894803e-07
378,87.89,-0.24,359.22,6.261e-07,127.8,-0.7,18.1,-6.9,1.5,-1.8,7.256499e-07
379,87.79,-0.24,359.22,6.419e-07,127.9,-0.7,17.4,-6.9,0.6,-1.5,6.964615e-07
380,87.69,-0.24,359.22,6.581e-07,127.9,-0.7,17.7,-6.9,2.5,-1.5,6.719200999999999e-07
381,87.59,-0.24,359.22,6.747e-07,128.0,-0.7,18.0,-6.9,-0.1,-2.0,7.15182e-07
382,87.49,-0.24,359.22,6.917e-07,128.1,-0.7,20.1,-6.9,-2.1,-1.9,7.456526e-07
383,87.39,-0.24,359.22,7.092e-07,128.2,-0.7,23.5,-6.9,1.0,-2.0,8.354376e-07
384,87.29,-0.24,359.22,7.271e-07,128.3,-0.7,24.9,-6.8,-0.0,-2.2,8.405275999999999e-07
385,87.19,-0.24,359.22,7.454e-07,128.4,-0.7,27.1,-6.8,1.3,-2.2,8.765903999999999e-07
386,87.09,-0.24,359.22,7.642e-07,128.5,-0.7,28.2,-6.8,3.7,-2.8,8.925856e-07
387,86.99,-0.24,359.22,7.835e-07,128.6,-0.7,28.8,-6.8,4.4,-2.3,9.096435e-07
388,86.89,-0.24,359.22,8.032e-07,128.6,-0.7,31.3,-6.8,1.7,-1.9,9.068128e-07
389,86.79,-0.24,359.22,8.235e-07,128.7,-0.7,28.7,-6.8,4.8,-1.6,9.247905000000001e-07
390,86.69,-0.24,359.22,8.443e-07,128.8,-0.7,27.1,-6.8,2.0,-1.9,9.473046000000001e-07
391,86.59,-0.24,359.22,8.656e-07,128.9,-0.7,26.7,-6.8,2.1,-1.4,9.668752e-07
392,86.49,-0.24,359.22,8.874e-07,129.0,-0.7,25.8,-6.8,1.4,-0.6,9.779148e-07
393,86.39,-0.24,359.22,9.098e-07,129.1,-0.7,26.8,-6.8,1.4,-0.6,9.962309999999999e-07
394,86.29,-0.24,359.22,9.327e-07,129.2,-0.7,25.0,-6.8,4.7,-0.4,1.0567491e-06
395,86.19,-0.24,359.22,9.563e-07,129.3,-0.7,29.1,-6.8,5.0,-0.6,1.0882694e-06
396,86.09,-0.24,359.22,9.804e-07,129.4,-0.7,30.4,-6.7,3.9,-0.7,1.0647144e-06
397,85.99,-0.24,359.22,1.005e-06,129.4,-0.7,31.7,-6.7,2.0,-0.3,1.0843949999999998e-06
398,85.89,-0.24,359.22,1.03e-06,129.5,-0.7,31.2,-6.7,2.6,-0.4,1.1443300000000002e-06
399,85.79,-0.24,359.22,1.056e-06,129.6,-0.7,31.2,-6.7,3.3,-0.6,1.15632e-06
400,85.69,-0.24,359.22,1.083e-06,129.7,-0.7,32.2,-6.7,2.7,-0.5,1.157727e-06
401,85.59,-0.24,359.22,1.11e-06,129.8,-0.7,32.9,-6.7,2.7,-0.5,1.17438e-06
402,85.49,-0.24,359.22,1.138e-06,129.9,-0.7,34.7,-6.7,2.4,-0.8,1.243834e-06
403,85.39,-0.24,359.22,1.167e-06,130.0,-0.7,33.7,-6.7,4.2,-0.7,1.263861e-06
404,85.29,-0.24,359.22,1.197e-06,130.1,-0.7,32.1,-6.7,7.4,-0.3,1.2951540000000001e-06
405,85.19,-0.24,359.22,1.227e-06,130.2,-0.7,30.5,-6.7,5.2,-0.2,1.3251600000000002e-06
406,85.09,-0.24,359.22,1.258e-06,130.2,-0.7,29.6,-6.7,4.8,-0.3,1.392606e-06
407,84.99,-0.24,359.22,1.29e-06,130.3,-0.7,29.7,-6.7,5.6,-0.2,1.38804e-06
408,84.89,-0.24,359.22,1.322e-06,130.4,-0.7,29.0,-6.6,7.8,-0.2,1.366948e-06
409,84.79,-0.24,359.22,1.355e-06,130.5,-0.7,26.6,-6.6,6.8,0.4,1.4186849999999999e-06
410,84.69,-0.24,359.22,1.39e-06,130.6,-0.7,25.4,-6.6,6.8,1.1,1.46645e-06
411,84.59,-0.24,359.22,1.425e-06,130.7,-0.7,25.8,-6.6,7.4,1.0,1.5147749999999998e-06
412,84.49,-0.24,359.22,1.461e-06,130.8,-0.7,24.4,-6.6,5.3,1.6,1.5661920000000001e-06
413,84.39,-0.24,359.22,1.498e-06,130.9,-0.7,27.3,-6.6,3.2,2.1,1.59537e-06
414,84.29,-0.24,359.22,1.535e-06,131.0,-0.7,27.3,-6.6,6.4,1.9,1.6224949999999998e-06
415,84.19,-0.24,359.22,1.574e-06,131.0,-0.7,27.4,-6.6,6.1,1.8,1.6401080000000002e-06
416,84.09,-0.24,359.22,1.614e-06,131.1,-0.7,27.6,-6.6,5.6,1.1,1.67856e-06
417,83.99,-0.24,359.22,1.655e-06,131.2,-0.7,31.8,-6.6,3.7,0.6,1.7228549999999999e-06
418,83.89,-0.24,359.22,1.696e-06,131.3,-0.7,29.4,-6.6,3.5,0.6,1.7180479999999997e-06
419,83.79,-0.24,359.22,1.739e-06,131.4,-0.7,25.2,-6.6,1.4,0.2,1.777258e-06
420,83.69,-0.24,359.22,1.764e-06,131.3,-0.4,24.9,-6.3,3.1,0.0,1.8116279999999999e-06
421,83.59,-0.24,359.22,1.783e-06,131.2,-0.0,27.6,-6.0,5.2,-0.1,1.9131589999999997e-06
422,83.49,-0.24,359.22,1.802e-06,131.0,0.4,29.9,-5.7,4.6,-0.2,1.998418e-06
423,83.39,-0.24,359.22,1.822e-06,130.9,0.7,29.0,-5.4,5.3,-0.2,1.998734e-06
424,83.29,-0.24,359.23,1.841e-06,130.7,1.1,28.1,-5.0,9.4,0.4,1.9864389999999998e-06
425,83.19,-0.24,359.23,1.861e-06,130.6,1.5,30.3,-4.7,11.4,0.6,2.089903e-06
426,83.09,-0.24,359.23,1.881e-06,130.4,1.9,29.8,-4.4,13.5,0.7,2.131173e-06
427,82.99,-0.24,359.23,1.901e-06,130.3,2.3,33.2,-4.1,14.4,0.1,2.1063080000000003e-06
428,82.89,-0.24,359.23,1.922e-06,130.1,2.7,33.6,-3.8,12.5,0.2,2.148796e-06
429,82.79,-0.24,359.23,1.943e-06,130.0,3.1,31.2,-3.4,14.0,0.2,2.172274e-06
430,82.69,-0.24,359.23,1.964e-06,129.8,3.5,32.3,-3.1,13.4,0.4,2.2723480000000003e-06
431,82.59,-0.24,359.23,1.985e-06,129.7,3.8,33.6,-2.8,12.2,0.8,2.30657e-06
432,82.49,-0.24,359.23,2.006e-06,129.5,4.2,35.6,-2.5,13.2,1.0,2.345014e-06
433,82.39,-0.24,359.23,2.028e-06,129.4,4.6,37.5,-2.2,13.7,0.5,2.4336e-06
434,82.29,-0.24,359.23,2.05e-06,129.2,5.0,39.6,-1.8,10.6,0.4,2.4763999999999997e-06
435,82.19,-0.24,359.23,2.072e-06,129.1,5.4,39.1,-1.5,12.2,-0.1,2.420096e-06
436,82.09,-0.24,359.23,2.094e-06,128.9,5.8,39.8,-1.2,11.9,-0.1,2.374596e-06
437,81.99,-0.24,359.23,2.117e-06,128.8,6.2,41.2,-0.9,11.7,0.2,2.483241e-06
438,81.89,-0.24,359.23,2.14e-06,128.6,6.6,45.1,-0.6,11.5,-0.1,2.4160599999999998e-06
439,81.79,-0.24,359.23,2.163e-06,128.5,7.0,44.6,-0.3,12.7,0.1,2.498265e-06
440,81.69,-0.24,359.23,2.186e-06,128.3,7.3,45.2,0.1,10.7,-0.4,2.5445039999999996e-06
441,81.59,-0.24,359.23,2.21e-06,128.2,7.7,44.6,0.4,10.1,-0.4,2.6519999999999998e-06
442,81.49,-0.24,359.23,2.234e-06,128.0,8.1,45.8,0.7,10.8,-0.6,2.63612e-06
443,81.39,-0.24,359.23,2.258e-06,127.9,8.5,44.0,1.0,9.3,-0.1,2.7050839999999997e-06
444,81.29,-0.24,359.23,2.282e-06,127.7,8.9,44.8,1.3,8.7,-0.6,2.690478e-06
445,81.19,-0.24,359.23,2.307e-06,127.6,9.3,44.0,1.7,8.8,-0.0,2.754558e-06
446,81.09,-0.24,359.23,2.332e-06,127.4,9.7,43.9,2.0,8.5,0.5,2.744764e-06
447,80.99,-0.24,359.23,2.357e-06,127.3,10.1,42.8,2.3,4.4,0.4,2.859041e-06
448,80.89,-0.24,359.23,2.383e-06,127.1,10.4,43.1,2.6,6.0,0.8,2.864366e-06
449,80.79,-0.24,359.23,2.408e-06,127.0,10.8,44.0,2.9,5.1,1.0,2.96184e-06
450,80.69,-0.24,359.23,2.434e-06,126.8,11.2,42.9,3.3,5.1,1.0,3.0278959999999997e-06
451,80.59,-0.24,359.23,2.461e-06,126.7,11.6,41.6,3.6,3.0,1.4,3.029491e-06
452,80.49,-0.24,359.23,2.487e-06,126.5,12.0,42.3,3.9,4.7,1.4,3.138594e-06
453,80.39,-0.24,359.23,2.514e-06,126.4,12.4,44.4,4.2,9.2,1.3,3.147528e-06
454,80.29,-0.24,359.23,2.542e-06,126.2,12.8,47.4,4.5,7.3,1.2,3.182584e-06
455,80.19,-0.24,359.23,2.569e-06,126.1,13.2,47.2,4.8,9.3,1.0,3.1598699999999996e-06
456,80.09,-0.24,359.23,2.597e-06,125.9,13.5,47.4,5.2,10.0,1.2,3.3111749999999997e-06
457,79.99,-0.24,359.23,2.625e-06,125.8,13.9,49.3,5.5,6.7,1.2,3.4046249999999996e-06
458,79.89,-0.24,359.23,2.653e-06,125.6,14.3,50.7,5.8,6.7,1.2,3.5099189999999995e-06
459,79.79,-0.24,359.23,2.682e-06,125.5,14.7,49.5,6.1,7.5,1.0,3.5482859999999996e-06
460,79.69,-0.24,359.23,2.711e-06,125.3,15.1,46.0,6.4,9.5,1.1,3.573098e-06
461,79.59,-0.24,359.23,2.741e-06,125.2,15.5,45.2,6.8,8.4,1.7,3.598933e-06
462,79.49,-0.24,359.23,2.77e-06,125.0,15.9,45.9,7.1,8.6,1.7,3.6176200000000004e-06
463,79.39,-0.24,359.23,2.8e-06,124.9,16.3,46.5,7.4,9.1,1.5,3.6931999999999996e-06
464,79.29,-0.24,359.23,2.831e-06,124.7,16.6,43.1,7.7,10.7,1.5,3.717103e-06
465,79.19,-0.24,359.23,2.862e-06,124.6,17.0,43.6,8.0,9.7,1.5,3.6948419999999996e-06
466,79.09,-0.24,359.23,2.893e-06,124.4,17.4,43.7,8.4,11.5,1.8,3.7088260000000003e-06
467,78.99,-0.24,359.23,2.924e-06,124.3,17.8,42.3,8.7,14.3,2.0,3.8070479999999998e-06
468,78.89,-0.24,359.23,2.956e-06,124.1,18.2,43.5,9.0,15.0,1.3,3.893052e-06
469,78.79,-0.24,359.23,2.988e-06,124.0,18.6,43.1,9.3,15.3,1.8,3.9083040000000005e-06
470,78.69,-0.24,359.23,3.02e-06,123.8,19.0,43.1,9.6,15.5,1.8,3.904859999999999e-06
471,78.59,-0.24,359.23,3.053e-06,123.7,19.4,44.1,9.9,16.1,1.4,3.855939e-06
472,78.49,-0.24,359.23,3.086e-06,123.5,19.7,44.5,10.3,15.3,0.8,3.891446e-06
473,78.39,-0.24,359.23,3.12e-06,123.4,20.1,46.4,10.6,17.1,0.8,3.93744e-06
474,78.29,-0.24,359.23,3.154e-06,123.2,20.5,48.5,10.9,17.4,0.7,3.7974160000000003e-06
475,78.19,-0.24,359.23,3.188e-06,123.1,20.9,47.8,11.2,17.4,0.4,3.908488e-06
476,78.09,-0.24,359.23,3.223e-06,122.9,21.3,49.4,11.5,15.7,0.7,3.880492e-06
477,77.99,-0.24,359.23,3.258e-06,122.8,21.7,47.4,11.9,14.9,0.5,3.77928e-06
478,77.89,-0.24,359.23,3.293e-06,122.7,22.1,47.1,12.2,16.7,-0.0,3.777071e-06
479,77.79,-0.24,359.23,3.329e-06,122.5,22.5,46.7,12.5,19.0,-0.1,3.7251509999999996e-06
480,77.69,-0.24,359.23,3.365e-06,122.4,22.8,44.7,12.8,17.8,-0.4,3.7486100000000003e-06
481,77.59,-0.24,359.23,3.402e-06,122.2,23.2,45.6,13.1,17.0,0.0,3.830652e-06
482,77.49,-0.24,359.23,3.439e-06,122.1,23.6,45.5,13.5,15.0,0.1,3.879192e-06
483,77.39,-0.24,359.23,3.476e-06,121.9,24.0,45.6,13.8,15.2,0.5,3.868788e-06
