,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
246,100.64,-0.36,359.39,8.16e-08,118.6,-4.4,0.7,1.1,0.9,1.3,9.000480000000001e-08
247,100.54,-0.36,359.39,8.281e-08,118.7,-4.4,-0.7,1.0,0.4,1.5,8.653644999999999e-08
248,100.44,-0.36,359.39,8.404e-08,118.8,-4.4,-0.1,0.9,0.8,1.1,8.672928e-08
249,100.34,-0.36,359.39,8.529e-08,118.9,-4.4,-0.6,0.8,0.6,1.9,8.281659e-08
250,100.24,-0.36,359.39,8.656e-08,119.0,-4.3,0.7,0.7,3.8,1.7,8.327072e-08
251,100.14,-0.36,359.39,8.785e-08,119.0,-4.3,-1.7,0.6,1.1,2.5,8.13491e-08
252,100.04,-0.36,359.39,8.916e-08,119.1,-4.3,-0.5,0.5,-2.0,3.1,8.496947999999999e-08
253,99.94,-0.36,359.39,9.049e-08,119.2,-4.3,-2.4,0.4,-1.4,3.2,8.677990999999999e-08
254,99.84,-0.36,359.39,9.183e-08,119.3,-4.3,-2.1,0.3,-3.4,3.4,8.944241999999999e-08
255,99.74,-0.36,359.39,9.32e-08,119.4,-4.3,-2.8,0.2,0.8,2.5,9.636880000000001e-08
256,99.64,-0.36,359.39,9.459e-08,119.5,-4.3,-3.6,0.1,1.8,2.2,1.0281933e-07
257,99.54,-0.36,359.39,9.6e-08,119.6,-4.2,-2.9,-0.0,-0.0,2.4,9.926400000000001e-08
258,99.44,-0.36,359.39,9.743e-08,119.7,-4.2,-2.2,-0.1,-2.4,2.9,9.694285000000001e-08
259,99.34,-0.36,359.39,9.888e-08,119.8,-4.2,-3.7,-0.2,1.6,2.6,1.0016543999999999e-07
260,99.24,-0.36,359.39,1.004e-07,119.9,-4.2,-4.9,-0.3,2.8,2.3,1.053196e-07
261,99.14,-0.36,359.39,1.018e-07,120.0,-4.2,-2.7,-0.4,0.2,2.4,1.0251259999999999e-07
262,99.04,-0.36,359.39,1.034e-07,120.1,-4.2,-2.9,-0.5,-3.3,2.8,1.016422e-07
263,98.94,-0.36,359.39,1.049e-07,120.1,-4.2,-3.4,-0.7,-1.7,3.1,1.0531960000000001e-07
264,98.84,-0.36,359.39,1.065e-07,120.2,-4.1,-5.6,-0.8,-2.0,3.9,1.0373099999999999e-07
265,98.74,-0.36,359.39,1.08e-07,120.3,-4.1,-0.6,-0.9,-2.6,3.6,1.0810799999999999e-07
266,98.64,-0.36,359.39,1.096e-07,120.4,-4.1,-0.7,-0.9,-5.7,3.9,1.1124399999999999e-07
267,98.54,-0.36,359.39,1.112e-07,120.5,-4.0,1.4,-1.0,-6.2,3.7,1.1809440000000001e-07
268,98.44,-0.36,359.39,1.128e-07,120.6,-4.0,-0.9,-1.1,-7.6,3.9,1.2001920000000002e-07
269,98.34,-0.36,359.39,1.144e-07,120.6,-4.0,2.4,-1.2,-8.6,3.7,1.266408e-07
270,98.24,-0.36,359.39,1.16e-07,120.7,-3.9,1.1,-1.3,-8.5,3.2,1.2968800000000002e-07
271,98.14,-0.36,359.39,1.177e-07,120.8,-3.9,1.5,-1.3,-8.1,3.2,1.331187e-07
272,98.04,-0.36,359.39,1.194e-07,120.9,-3.9,0.9,-1.4,-7.1,3.1,1.3229520000000002e-07
273,97.94,-0.36,359.39,1.211e-07,120.9,-3.8,-1.5,-1.5,-7.4,2.5,1.361164e-07
274,97.84,-0.36,359.39,1.228e-07,121.0,-3.8,-0.2,-1.6,-5.7,2.4,1.43062e-07
275,97.74,-0.36,359.39,1.246e-07,121.1,-3.8,-0.7,-1.7,-6.4,2.8,1.330728e-07
276,97.64,-0.36,359.39,1.264e-07,121.2,-3.8,1.4,-1.7,-8.5,2.7,1.363856e-07
277,97.54,-0.36,359.39,1.282e-07,121.2,-3.7,-0.4,-1.8,-6.9,2.9,1.398662e-07
278,97.44,-0.36,359.39,1.3e-07,121.3,-3.7,0.2,-1.9,-5.6,2.7,1.4157e-07
279,97.34,-0.36,359.39,1.319e-07,121.4,-3.7,1.8,-2.0,-3.0,2.3,1.4060540000000003e-07
280,97.24,-0.36,359.39,1.338e-07,121.5,-3.6,6.2,-2.1,-3.8,2.6,1.366098e-07
281,97.14,-0.36,359.39,1.357e-07,121.5,-3.6,3.0,-2.1,-3.5,2.4,1.428921e-07
282,97.04,-0.36,359.39,1.377e-07,121.6,-3.6,3.2,-2.2,-4.0,2.5,1.43208e-07
283,96.94,-0.36,359.39,1.397e-07,121.7,-3.5,3.7,-2.3,-5.3,2.8,1.6275049999999999e-07
284,96.84,-0.36,359.39,1.417e-07,121.8,-3.5,3.4,-2.4,-5.2,3.0,1.720238e-07
285,96.74,-0.36,359.39,1.437e-07,121.8,-3.5,2.2,-2.5,-5.7,3.0,1.69566e-07
286,96.64,-0.36,359.39,1.458e-07,121.9,-3.4,4.1,-2.5,-5.2,2.9,1.86624e-07
287,96.54,-0.36,359.39,1.479e-07,122.0,-3.4,7.2,-2.6,-5.2,2.3,1.940448e-07
288,96.44,-0.36,359.39,1.5e-07,122.1,-3.4,6.6,-2.7,-4.5,1.9,1.953e-07
289,96.34,-0.36,359.39,1.522e-07,122.1,-3.3,5.4,-2.8,-4.7,1.4,2.059266e-07
290,96.24,-0.36,359.39,1.543e-07,122.2,-3.3,6.3,-2.9,-7.9,1.5,2.0768780000000002e-07
291,96.14,-0.36,359.39,1.566e-07,122.3,-3.3,5.8,-2.9,-8.5,1.7,2.134458e-07
292,96.04,-0.36,359.39,1.588e-07,122.4,-3.2,7.2,-3.0,-9.9,1.8,2.227964e-07
293,95.94,-0.36,359.39,1.611e-07,122.4,-3.2,10.5,-3.1,-10.4,1.8,2.1297420000000002e-07
294,95.84,-0.36,359.39,1.634e-07,122.5,-3.2,8.4,-3.2,-9.2,1.9,2.0735459999999997e-07
295,95.74,-0.36,359.39,1.658e-07,122.6,-3.1,7.3,-3.3,-9.0,2.0,2.1835859999999998e-07
296,95.64,-0.36,359.39,1.681e-07,122.7,-3.1,8.5,-3.3,-8.2,2.3,2.163447e-07
297,95.54,-0.36,359.39,1.706e-07,122.7,-3.1,4.5,-3.4,-6.5,1.7,2.112028e-07
298,95.44,-0.36,359.39,1.73e-07,122.8,-3.0,3.5,-3.5,-10.5,1.4,1.9998799999999998e-07
299,95.34,-0.36,359.39,1.755e-07,122.9,-3.0,1.0,-3.6,-10.2,0.7,2.0358e-07
300,95.24,-0.36,359.39,1.78e-07,123.0,-3.0,-1.3,-3.7,-14.2,1.0,1.9330800000000003e-07
301,95.14,-0.36,359.39,1.806e-07,123.0,-2.9,-1.4,-3.7,-12.6,1.5,1.8962999999999998e-07
302,95.04,-0.36,359.39,1.832e-07,123.1,-2.9,-1.6,-3.8,-9.8,0.8,1.85948e-07
303,94.94,-0.36,359.39,1.858e-07,123.2,-2.9,-2.2,-3.9,-9.4,0.8,1.854284e-07
304,94.84,-0.36,359.39,1.885e-07,123.3,-2.8,-0.8,-4.0,-8.6,0.8,1.84353e-07
305,94.74,-0.36,359.39,1.912e-07,123.3,-2.8,-2.0,-4.1,-10.6,1.2,1.837432e-07
306,94.64,-0.36,359.39,1.939e-07,123.4,-2.8,-2.9,-4.2,-9.1,0.5,1.859501e-07
307,94.54,-0.36,359.39,1.967e-07,123.5,-2.7,-5.7,-4.2,-7.9,0.7,1.898155e-07
308,94.44,-0.36,359.39,1.996e-07,123.6,-2.7,-5.5,-4.3,-11.8,1.1,1.988016e-07
309,94.34,-0.36,359.39,2.024e-07,123.6,-2.7,-5.5,-4.4,-13.2,1.2,2.096864e-07
310,94.24,-0.36,359.39,2.053e-07,123.7,-2.6,-5.0,-4.5,-13.1,1.1,2.036576e-07
311,94.14,-0.36,359.39,2.083e-07,123.8,-2.6,-1.2,-4.6,-16.1,1.3,1.953854e-07
312,94.04,-0.36,359.39,2.113e-07,123.9,-2.6,0.7,-4.6,-17.7,1.3,2.026367e-07
313,93.94,-0.36,359.39,2.143e-07,123.9,-2.5,-1.0,-4.7,-18.4,1.7,1.9394150000000002e-07
314,93.84,-0.36,359.39,2.174e-07,124.0,-2.5,-0.5,-4.8,-20.0,2.1,2.0109500000000001e-07
315,93.74,-0.36,359.39,2.207e-07,124.1,-2.5,-0.3,-4.9,-20.3,2.2,2.0547170000000003e-07
316,93.64,-0.36,359.39,2.244e-07,124.1,-2.4,-0.2,-4.9,-20.2,2.1,2.059992e-07
317,93.54,-0.36,359.39,2.282e-07,124.2,-2.4,-1.3,-4.9,-22.9,2.0,2.026416e-07
318,93.44,-0.36,359.39,2.32e-07,124.3,-2.4,-0.0,-5.0,-24.9,1.5,2.06944e-07
319,93.34,-0.36,359.39,2.359e-07,124.3,-2.3,-0.2,-5.0,-25.2,0.8,2.130177e-07
320,93.24,-0.36,359.39,2.399e-07,124.4,-2.3,-1.0,-5.0,-27.4,1.3,2.2046810000000003e-07
321,93.14,-0.36,359.39,2.439e-07,124.4,-2.3,-0.5,-5.1,-26.8,0.7,2.304855e-07
322,93.04,-0.36,359.39,2.48e-07,124.5,-2.3,-0.7,-5.1,-26.7,0.8,2.3956799999999997e-07
323,92.94,-0.36,359.4,2.521e-07,124.6,-2.2,-0.1,-5.2,-27.6,0.4,2.5436889999999995e-07
324,92.84,-0.36,359.4,2.564e-07,124.6,-2.2,3.6,-5.2,-30.1,0.4,2.58964e-07
325,92.74,-0.36,359.4,2.607e-07,124.7,-2.2,3.4,-5.2,-27.3,0.1,2.593965e-07
326,92.64,-0.36,359.4,2.65e-07,124.7,-2.1,2.3,-5.3,-27.4,-0.1,2.6871000000000003e-07
327,92.54,-0.36,359.4,2.695e-07,124.8,-2.1,1.1,-5.3,-30.7,0.3,2.6491850000000003e-07
328,92.44,-0.36,359.4,2.74e-07,124.9,-2.1,0.7,-5.3,-27.5,0.3,2.6249199999999997e-07
329,92.34,-0.36,359.4,2.786e-07,124.9,-2.0,-1.2,-5.4,-29.2,0.7,2.7525680000000003e-07
330,92.24,-0.36,359.4,2.832e-07,125.0,-2.0,-2.3,-5.4,-28.7,0.1,2.758368e-07
331,92.14,-0.36,359.4,2.88e-07,125.0,-2.0,-3.2,-5.5,-29.2,0.2,2.8656e-07
332,92.04,-0.36,359.4,2.928e-07,125.1,-2.0,-3.6,-5.5,-29.5,0.1,2.9836319999999994e-07
333,91.94,-0.36,359.4,2.977e-07,125.2,-1.9,-2.4,-5.5,-28.4,-0.2,2.9204370000000004e-07
334,91.84,-0.36,359.4,3.027e-07,125.2,-1.9,-1.9,-5.6,-28.9,0.1,3.0875399999999996e-07
335,91.74,-0.36,359.4,3.078e-07,125.3,-1.9,-2.1,-5.6,-27.9,-0.0,3.0626099999999997e-07
336,91.64,-0.36,359.4,3.13e-07,125.4,-1.8,-3.1,-5.6,-27.3,0.6,3.18321e-07
337,91.54,-0.36,359.4,3.182e-07,125.4,-1.8,-5.8,-5.7,-25.2,0.5,3.21382e-07
338,91.44,-0.36,359.4,3.235e-07,125.5,-1.8,-4.8,-5.7,-21.6,0.5,3.33205e-07
339,91.34,-0.36,359.4,3.29e-07,125.5,-1.8,-5.0,-5.8,-20.0,0.8,3.1485299999999997e-07
340,91.24,-0.36,359.4,3.345e-07,125.6,-1.7,-4.5,-5.8,-19.6,0.8,3.4152449999999997e-07
341,91.14,-0.36,359.4,3.401e-07,125.7,-1.7,-4.9,-5.8,-19.3,0.9,3.557446e-07
342,91.04,-0.36,359.4,3.458e-07,125.7,-1.7,-7.7,-5.9,-19.8,0.8,3.5859459999999994e-07
343,90.94,-0.36,359.4,3.516e-07,125.8,-1.6,-6.6,-5.9,-19.9,1.1,3.58632e-07
344,90.84,-0.36,359.4,3.575e-07,125.8,-1.6,-4.9,-5.9,-21.9,1.6,3.571425e-07
345,90.74,-0.36,359.4,3.635e-07,125.9,-1.6,-2.6,-6.0,-23.7,1.5,3.82402e-07
346,90.64,-0.36,359.4,3.696e-07,126.0,-1.5,-2.0,-6.0,-25.1,1.6,4.04712e-07
347,90.54,-0.36,359.4,3.758e-07,126.0,-1.5,-0.9,-6.1,-26.7,1.2,4.22775e-07
348,90.44,-0.36,359.4,3.821e-07,126.1,-1.5,-1.5,-6.1,-24.3,0.6,4.0120500000000005e-07
349,90.34,-0.36,359.4,3.885e-07,126.1,-1.5,-1.5,-6.1,-21.3,0.9,4.114215e-07
350,90.24,-0.36,359.4,3.95e-07,126.2,-1.4,-4.2,-6.2,-18.1,0.9,4.0408499999999993e-07
351,90.14,-0.36,359.4,4.016e-07,126.3,-1.4,-5.5,-6.2,-21.5,0.1,4.224832e-07
352,90.04,-0.36,359.4,4.084e-07,126.3,-1.4,-4.9,-6.2,-20.5,0.6,4.484232e-07
353,89.94,-0.36,359.4,4.152e-07,126.4,-1.3,-3.1,-6.3,-18.8,0.4,4.803864e-07
354,89.84,-0.36,359.4,4.222e-07,126.4,-1.3,-1.5,-6.3,-20.9,0.6,4.66531e-07
355,89.74,-0.36,359.4,4.293e-07,126.5,-1.3,-0.0,-6.4,-22.2,1.0,4.675077e-07
356,89.64,-0.36,359.4,4.365e-07,126.6,-1.2,-1.3,-6.4,-23.8,0.5,4.7403900000000005e-07
357,89.54,-0.36,359.4,4.438e-07,126.6,-1.2,-2.2,-6.4,-22.7,0.9,4.899552e-07
358,89.44,-0.36,359.4,4.512e-07,126.7,-1.2,0.8,-6.5,-23.4,0.6,5.16624e-07
359,89.34,-0.36,359.4,4.588e-07,126.8,-1.2,3.7,-6.5,-19.6,0.3,5.340432e-07
360,89.24,-0.36,359.4,4.665e-07,126.8,-1.1,4.3,-6.5,-19.4,0.7,5.1315e-07
361,89.14,-0.36,359.4,4.743e-07,126.9,-1.1,2.8,-6.6,-20.7,0.2,5.046552e-07
362,89.04,-0.36,359.4,4.823e-07,126.9,-1.1,0.5,-6.6,-20.1,0.1,4.96769e-07
363,88.94,-0.36,359.4,4.904e-07,127.0,-1.0,-1.3,-6.7,-18.9,0.4,5.232567999999999e-07
364,88.84,-0.36,359.4,4.986e-07,127.1,-1.0,-4.0,-6.7,-18.6,0.0,5.464656e-07
365,88.74,-0.36,359.4,5.084e-07,127.1,-1.0,-5.5,-6.7,-17.8,0.3,5.750004e-07
366,88.64,-0.36,359.4,5.213e-07,127.2,-1.0,-6.6,-6.7,-16.7,0.2,5.822921e-07
367,88.54,-0.36,359.4,5.344e-07,127.3,-1.0,-7.6,-6.7,-18.6,-0.2,5.664640000000001e-07
368,88.44,-0.36,359.4,5.479e-07,127.4,-1.0,-10.4,-6.7,-16.8,0.4,5.709118e-07
369,88.34,-0.36,359.4,5.617e-07,127.5,-1.0,-11.3,-6.7,-18.1,0.2,5.847296999999999e-07
370,88.24,-0.36,359.4,5.759e-07,127.6,-1.0,-11.2,-6.7,-18.5,-0.1,6.173648e-07
371,88.14,-0.36,359.4,5.904e-07,127.7,-1.0,-14.1,-6.7,-20.3,0.2,6.559344e-07
372,88.04,-0.36,359.4,6.053e-07,127.8,-1.0,-9.9,-6.7,-20.4,-0.1,6.404074e-07
373,87.94,-0.36,359.4,6.205e-07,127.8,-1.0,-10.6,-6.7,-19.6,0.0,6.788270000000001e-07
374,87.84,-0.36,359.4,6.362e-07,127.9,-1.0,-9.9,-6.6,-18.0,-0.2,6.870960000000001e-07
375,87.74,-0.36,359.4,6.522e-07,128.0,-1.0,-10.1,-6.6,-17.5,-0.3,6.932885999999999e-07
376,87.64,-0.36,359.4,6.687e-07,128.1,-1.0,-8.5,-6.6,-16.6,-0.8,7.282143000000001e-07
377,87.54,-0.36,359.4,6.856e-07,128.2,-1.0,-8.5,-6.6,-14.8,-0.9,7.33592e-07
378,87.44,-0.36,359.4,7.028e-07,128.3,-1.0,-5.4,-6.6,-15.0,-1.0,7.653492e-07
379,87.34,-0.36,359.4,7.206e-07,128.4,-1.0,-5.5,-6.6,-13.4,-1.6,7.335708e-07
380,87.24,-0.36,359.4,7.388e-07,128.5,-1.0,-8.9,-6.6,-11.8,-1.5,7.587475999999999e-07
381,87.14,-0.36,359.4,7.574e-07,128.6,-1.0,-8.3,-6.6,-12.7,-1.6,7.778498e-07
382,87.04,-0.36,359.4,7.765e-07,128.6,-1.0,-9.0,-6.6,-12.7,-1.7,8.238665e-07
383,86.94,-0.36,359.4,7.961e-07,128.7,-1.0,-8.6,-6.6,-13.1,-1.5,8.319245e-07
384,86.84,-0.36,359.4,8.162e-07,128.8,-1.0,-7.4,-6.6,-14.8,-1.5,8.61091e-07
385,86.74,-0.36,359.4,8.368e-07,128.9,-1.0,-8.6,-6.6,-13.7,-1.6,9.062544e-07
386,86.64,-0.36,359.4,8.579e-07,129.0,-1.0,-8.3,-6.6,-13.9,-2.1,9.539848e-07
387,86.54,-0.36,359.4,8.795e-07,129.1,-1.0,-6.2,-6.6,-12.7,-1.6,9.850400000000001e-07
388,86.44,-0.36,359.4,9.017e-07,129.2,-1.0,-4.3,-6.5,-11.6,-2.1,9.846564e-07
389,86.34,-0.36,359.4,9.245e-07,129.3,-1.0,-2.4,-6.5,-11.8,-2.0,1.002158e-06
390,86.24,-0.36,359.4,9.478e-07,129.3,-1.0,-1.7,-6.5,-10.7,-1.9,1.0558492e-06
391,86.14,-0.36,359.4,9.717e-07,129.4,-1.0,-1.2,-6.5,-12.0,-1.9,1.0747002e-06
392,86.04,-0.36,359.4,9.962e-07,129.5,-1.0,-4.6,-6.5,-10.8,-2.0,1.110763e-06
393,85.94,-0.36,359.4,1.021e-06,129.6,-1.0,-4.7,-6.5,-11.1,-2.2,1.100638e-06
394,85.84,-0.36,359.4,1.047e-06,129.7,-1.0,-6.7,-6.5,-8.0,-1.9,1.062705e-06
395,85.74,-0.36,359.4,1.074e-06,129.8,-1.0,-6.4,-6.5,-8.7,-2.1,1.070778e-06
396,85.64,-0.36,359.4,1.101e-06,129.9,-0.9,-6.7,-6.5,-8.7,-2.1,1.091091e-06
397,85.54,-0.36,359.4,1.128e-06,130.0,-0.9,-7.0,-6.5,-8.9,-2.5,1.074984e-06
398,85.44,-0.36,359.4,1.157e-06,130.1,-0.9,-4.6,-6.5,-9.9,-2.9,1.140802e-06
399,85.34,-0.36,359.4,1.186e-06,130.1,-0.9,-8.3,-6.5,-10.7,-3.5,1.182442e-06
400,85.24,-0.36,359.4,1.216e-06,130.2,-0.9,-8.7,-6.5,-9.4,-3.4,1.302336e-06
401,85.14,-0.36,359.4,1.247e-06,130.3,-0.9,-6.8,-6.4,-8.9,-3.4,1.355489e-06
402,85.04,-0.36,359.4,1.278e-06,130.4,-0.9,-9.5,-6.4,-6.6,-3.7,1.3700160000000002e-06
403,84.94,-0.36,359.4,1.31e-06,130.5,-0.9,-9.5,-6.4,-4.6,-3.8,1.41087e-06
404,84.84,-0.36,359.4,1.344e-06,130.6,-0.9,-10.6,-6.4,-2.8,-3.5,1.514688e-06
405,84.74,-0.36,359.4,1.377e-06,130.7,-0.9,-10.3,-6.4,-0.2,-3.2,1.549125e-06
406,84.64,-0.36,359.4,1.412e-06,130.8,-0.9,-10.9,-6.4,1.7,-3.4,1.5532e-06
407,84.54,-0.36,359.4,1.448e-06,130.9,-0.9,-11.2,-6.4,2.4,-3.1,1.6188640000000001e-06
408,84.44,-0.36,359.4,1.484e-06,130.9,-0.9,-9.5,-6.4,1.5,-3.2,1.552264e-06
409,84.34,-0.36,359.4,1.522e-06,131.0,-0.9,-10.6,-6.4,1.8,-3.0,1.490038e-06
410,84.24,-0.36,359.4,1.56e-06,131.1,-0.9,-11.7,-6.4,3.3,-2.7,1.50228e-06
411,84.14,-0.36,359.4,1.6e-06,131.2,-0.9,-15.9,-6.4,3.0,-2.7,1.5808e-06
412,84.04,-0.36,359.4,1.64e-06,131.3,-0.9,-15.3,-6.4,3.6,-2.9,1.5252e-06
413,83.94,-0.36,359.41,1.681e-06,131.4,-0.9,-19.1,-6.4,4.1,-3.1,1.600312e-06
414,83.84,-0.36,359.41,1.724e-06,131.5,-0.9,-20.5,-6.4,2.3,-2.6,1.591252e-06
415,83.74,-0.36,359.41,1.758e-06,131.5,-0.8,-21.8,-6.2,1.4,-2.4,1.566378e-06
416,83.64,-0.36,359.41,1.777e-06,131.3,-0.4,-19.5,-5.9,2.3,-2.3,1.615293e-06
417,83.54,-0.36,359.41,1.796e-06,131.2,-0.0,-18.4,-5.6,2.7,-2.4,1.6379520000000002e-06
418,83.44,-0.36,359.41,1.816e-06,131.0,0.4,-19.9,-5.3,2.8,-2.8,1.6925120000000002e-06
419,83.34,-0.36,359.41,1.835e-06,130.9,0.8,-15.4,-5.0,2.4,-2.7,1.6882e-06
420,83.24,-0.36,359.41,1.855e-06,130.7,1.2,-16.2,-4.7,1.8,-2.3,1.727005e-06
421,83.14,-0.36,359.41,1.875e-06,130.6,1.6,-17.2,-4.3,1.6,-2.6,1.72125e-06
422,83.04,-0.36,359.41,1.895e-06,130.4,1.9,-15.1,-4.0,1.4,-2.4,1.7699300000000002e-06
423,82.94,-0.36,359.41,1.915e-06,130.3,2.3,-14.1,-3.7,-0.1,-2.1,1.790525e-06
424,82.84,-0.36,359.41,1.936e-06,130.1,2.7,-13.7,-3.4,0.1,-2.4,1.7404640000000002e-06
425,82.74,-0.36,359.41,1.957e-06,130.0,3.1,-17.1,-3.1,-3.2,-2.5,1.8219670000000002e-06
426,82.64,-0.36,359.41,1.978e-06,129.8,3.5,-20.2,-2.8,-4.7,-3.0,1.8415180000000001e-06
427,82.54,-0.36,359.41,1.999e-06,129.7,3.9,-20.6,-2.4,-4.8,-2.9,1.853073e-06
428,82.44,-0.36,359.41,2.021e-06,129.6,4.3,-24.1,-2.1,-5.2,-2.9,1.810816e-06
429,82.34,-0.36,359.41,2.042e-06,129.4,4.7,-23.1,-1.8,-6.4,-2.2,1.8459680000000002e-06
430,82.24,-0.36,359.41,2.064e-06,129.3,5.1,-24.8,-1.5,-7.7,-2.4,1.810128e-06
431,82.14,-0.36,359.41,2.087e-06,129.1,5.5,-23.4,-1.2,-5.2,-2.9,1.8616040000000002e-06
432,82.04,-0.36,359.41,2.109e-06,129.0,5.9,-20.9,-0.9,-4.2,-2.4,1.853811e-06
433,81.94,-0.36,359.41,2.132e-06,128.8,6.2,-19.2,-0.6,-3.6,-2.2,1.9635720000000002e-06
434,81.84,-0.36,359.41,2.155e-06,128.7,6.6,-17.1,-0.2,-5.1,-2.3,2.02139e-06
435,81.74,-0.36,359.41,2.178e-06,128.5,7.0,-15.1,0.1,-5.2,-2.0,2.0712780000000002e-06
436,81.64,-0.36,359.41,2.202e-06,128.4,7.4,-15.6,0.4,-6.9,-1.6,2.0941019999999996e-06
437,81.54,-0.36,359.41,2.225e-06,128.2,7.8,-14.8,0.7,-5.4,-1.8,2.1537999999999996e-06
438,81.44,-0.36,359.41,2.249e-06,128.1,8.2,-15.9,1.0,-3.9,-1.2,2.1073130000000003e-06
439,81.34,-0.36,359.41,2.274e-06,127.9,8.6,-16.1,1.3,-2.8,-1.0,2.144382e-06
440,81.24,-0.36,359.41,2.298e-06,127.8,9.0,-17.8,1.7,-3.6,-0.3,2.226762e-06
441,81.14,-0.36,359.41,2.323e-06,127.6,9.4,-14.9,2.0,-0.9,0.2,2.192912e-06
442,81.04,-0.36,359.41,2.348e-06,127.5,9.8,-13.9,2.3,-2.9,0.1,2.225904e-06
443,80.94,-0.36,359.41,2.373e-06,127.3,10.1,-11.9,2.6,-1.8,-0.3,2.268588e-06
444,80.84,-0.36,359.41,2.399e-06,127.2,10.5,-9.7,2.9,-1.4,-0.6,2.295843e-06
445,80.74,-0.36,359.41,2.425e-06,127.0,10.9,-7.7,3.2,-0.5,-0.0,2.3765e-06
446,80.64,-0.36,359.41,2.451e-06,126.9,11.3,-7.9,3.5,2.0,-0.2,2.4068819999999997e-06
447,80.54,-0.36,359.41,2.477e-06,126.7,11.7,-4.2,3.9,3.7,-0.3,2.2738860000000004e-06
448,80.44,-0.36,359.41,2.504e-06,126.6,12.1,-5.5,4.2,4.6,-0.4,2.218544e-06
449,80.34,-0.36,359.41,2.531e-06,126.4,12.5,-3.9,4.5,7.0,-0.7,2.219687e-06
450,80.24,-0.36,359.41,2.558e-06,126.3,12.9,-3.5,4.8,9.4,-0.8,2.1998799999999998e-06
451,80.14,-0.36,359.41,2.586e-06,126.1,13.3,-2.8,5.1,9.5,-0.8,2.322228e-06
452,80.04,-0.36,359.41,2.614e-06,126.0,13.7,-0.6,5.4,11.3,-0.3,2.336916e-06
453,79.94,-0.36,359.41,2.642e-06,125.8,14.0,-1.0,5.8,12.5,0.2,2.45706e-06
454,79.84,-0.36,359.41,2.671e-06,125.7,14.4,0.2,6.1,12.5,-0.0,2.502727e-06
455,79.74,-0.36,359.41,2.7e-06,125.5,14.8,-0.7,6.4,12.1,0.1,2.5245e-06
456,79.64,-0.36,359.41,2.729e-06,125.4,15.2,0.4,6.7,12.3,0.4,2.61984e-06
457,79.54,-0.36,359.41,2.758e-06,125.2,15.6,-1.0,7.0,9.2,0.5,2.7304200000000003e-06
458,79.44,-0.36,359.41,2.788e-06,125.1,16.0,-2.9,7.3,8.1,0.9,2.7433919999999996e-06
459,79.34,-0.36,359.41,2.818e-06,124.9,16.4,-1.6,7.6,5.2,1.2,2.713734e-06
460,79.24,-0.36,359.41,2.849e-06,124.8,16.8,-1.9,8.0,3.3,1.5,2.749285e-06
461,79.14,-0.36,359.41,2.88e-06,124.6,17.2,-0.9,8.3,3.7,1.5,2.75328e-06
462,79.04,-0.36,359.41,2.911e-06,124.5,17.6,2.4,8.6,4.9,1.9,2.7014080000000003e-06
463,78.94,-0.36,359.41,2.942e-06,124.3,17.9,3.2,8.9,3.3,1.7,2.671336e-06
464,78.84,-0.36,359.41,2.974e-06,124.2,18.3,7.0,9.2,3.8,1.6,2.655782e-06
465,78.74,-0.36,359.41,3.006e-06,124.0,18.7,11.0,9.5,5.4,2.0,2.7595080000000002e-06
466,78.64,-0.36,359.41,3.039e-06,123.9,19.1,12.3,9.9,6.3,1.6,2.7502950000000002e-06
467,78.54,-0.36,359.41,3.072e-06,123.7,19.5,13.1,10.2,1.4,1.3,2.740224e-06
468,78.44,-0.36,359.41,3.105e-06,123.6,19.9,12.7,10.5,1.9,1.0,2.778975e-06
469,78.34,-0.36,359.41,3.139e-06,123.5,20.3,13.7,10.8,1.2,0.9,2.6461769999999998e-06
470,78.24,-0.36,359.41,3.173e-06,123.3,20.7,11.6,11.1,3.0,1.6,2.66532e-06
471,78.14,-0.36,359.41,3.207e-06,123.2,21.1,12.3,11.4,1.7,1.1,2.860644e-06
472,78.04,-0.36,359.41,3.242e-06,123.0,21.5,12.5,11.7,0.7,0.8,3.0053340000000004e-06
473,77.94,-0.36,359.41,3.277e-06,122.9,21.9,12.2,12.1,0.5,1.5,3.011563e-06
474,77.84,-0.36,359.41,3.313e-06,122.7,22.2,14.2,12.4,2.3,1.3,3.044647e-06
475,77.74,-0.36,359.41,3.348e-06,122.6,22.6,14.2,12.7,2.1,1.6,3.100248e-06
476,77.64,-0.36,359.41,3.385e-06,122.4,23.0,12.3,13.0,5.2,1.1,3.0769650000000004e-06
477,77.54,-0.36,359.41,3.422e-06,122.3,23.4,15.0,13.3,6.0,0.7,3.134552e-06
478,77.44,-0.36,359.41,3.459e-06,122.1,23.8,17.1,13.6,10.0,0.5,3.196116e-06
479,77.34,-0.36,359.41,3.496e-06,122.0,24.2,15.9,14.0,11.7,1.2,3.3212e-06
480,77.24,-0.36,359.41,3.534e-06,121.8,24.6,16.2,14.3,12.5,1.4,3.343164e-06
481,77.14,-0.36,359.41,3.573e-06,121.7,25.0,15.0,14.6,13.3,1.4,3.4836749999999997e-06
482,77.04,-0.36,359.41,3.611e-06,121.5,25.4,13.7,14.9,12.0,1.8,3.4990589999999996e-06
