,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
246,100.24,0.1,359.94,8.57e-08,118.9,-4.0,-10.6,-0.2,-16.5,-0.4,1.006975e-07
247,100.14,0.1,359.94,8.698e-08,119.0,-3.9,-8.5,-0.3,-15.0,-0.4,1.0080982000000001e-07
248,100.04,0.1,359.94,8.828e-08,119.1,-3.9,-7.3,-0.5,-15.3,-0.6,9.693144e-08
249,99.94,0.1,359.94,8.959e-08,119.2,-3.9,-8.1,-0.6,-14.1,-0.7,1.003408e-07
250,99.84,0.1,359.95,9.093e-08,119.3,-3.9,-4.5,-0.7,-13.9,-0.8,1.0129602e-07
251,99.74,0.1,359.95,9.229e-08,119.4,-3.9,-5.0,-0.8,-14.9,-0.6,1.0530289e-07
252,99.64,0.1,359.95,9.366e-08,119.5,-3.8,-4.8,-0.9,-16.6,-0.6,1.0686606e-07
253,99.54,0.1,359.95,9.506e-08,119.6,-3.8,-6.4,-1.0,-17.3,-0.5,1.1283622000000001e-07
254,99.44,0.1,359.95,9.648e-08,119.7,-3.8,-5.6,-1.1,-17.3,-0.5,1.1712672e-07
255,99.34,0.1,359.95,9.791e-08,119.7,-3.8,-7.0,-1.2,-18.2,-0.8,1.2865374e-07
256,99.24,0.1,359.95,9.937e-08,119.8,-3.8,-5.9,-1.3,-18.4,-0.8,1.2401376e-07
257,99.14,0.1,359.95,1.009e-07,119.9,-3.8,-4.8,-1.4,-20.3,-1.4,1.285466e-07
258,99.04,0.1,359.95,1.024e-07,120.0,-3.7,-3.5,-1.5,-19.3,-1.6,1.286144e-07
259,98.94,0.1,359.95,1.039e-07,120.1,-3.7,-0.0,-1.6,-21.7,-2.3,1.421352e-07
260,98.84,0.1,359.95,1.054e-07,120.2,-3.7,-1.9,-1.8,-21.4,-2.6,1.423954e-07
261,98.74,0.1,359.95,1.07e-07,120.3,-3.7,-3.8,-1.9,-21.1,-3.2,1.40812e-07
262,98.64,0.1,359.95,1.085e-07,120.3,-3.6,-8.7,-1.9,-19.8,-2.9,1.472345e-07
263,98.54,0.1,359.95,1.101e-07,120.4,-3.6,-8.1,-2.0,-21.2,-3.2,1.503966e-07
264,98.44,0.1,359.95,1.117e-07,120.5,-3.6,-7.8,-2.1,-22.1,-3.2,1.581672e-07
265,98.34,0.1,359.95,1.133e-07,120.6,-3.5,-7.5,-2.2,-21.5,-2.9,1.663244e-07
266,98.24,0.1,359.95,1.149e-07,120.6,-3.5,-10.0,-2.3,-21.8,-2.6,1.6786890000000001e-07
267,98.14,0.1,359.95,1.166e-07,120.7,-3.5,-13.9,-2.3,-19.4,-2.6,1.787478e-07
268,98.04,0.1,359.95,1.183e-07,120.8,-3.4,-15.8,-2.4,-19.6,-3.0,1.79816e-07
269,97.94,0.1,359.95,1.2e-07,120.9,-3.4,-14.5,-2.5,-23.7,-2.5,1.8119999999999998e-07
270,97.84,0.1,359.95,1.217e-07,120.9,-3.4,-14.1,-2.6,-23.5,-2.4,1.843755e-07
271,97.74,0.1,359.95,1.235e-07,121.0,-3.3,-17.3,-2.7,-22.9,-1.9,1.764815e-07
272,97.64,0.1,359.95,1.252e-07,121.1,-3.3,-19.6,-2.7,-24.4,-1.3,1.745288e-07
273,97.54,0.1,359.95,1.27e-07,121.1,-3.3,-17.5,-2.8,-23.5,-0.9,1.8453100000000003e-07
274,97.44,0.1,359.95,1.289e-07,121.2,-3.2,-17.7,-2.9,-24.1,-0.6,1.875495e-07
275,97.34,0.1,359.95,1.307e-07,121.3,-3.2,-17.2,-3.0,-24.7,0.3,1.849405e-07
276,97.24,0.1,359.95,1.326e-07,121.4,-3.2,-18.8,-3.1,-22.4,0.7,1.837836e-07
277,97.14,0.1,359.95,1.345e-07,121.4,-3.1,-19.3,-3.1,-20.0,0.2,1.9099e-07
278,97.04,0.1,359.95,1.365e-07,121.5,-3.1,-17.2,-3.2,-20.3,-0.1,1.9451250000000003e-07
279,96.94,0.1,359.95,1.384e-07,121.6,-3.0,-15.3,-3.3,-19.2,0.1,1.9237599999999998e-07
280,96.84,0.1,359.95,1.404e-07,121.6,-3.0,-14.5,-3.4,-16.4,0.4,1.8841680000000003e-07
281,96.74,0.1,359.95,1.425e-07,121.7,-3.0,-11.8,-3.5,-15.3,0.1,1.905225e-07
282,96.64,0.1,359.95,1.445e-07,121.8,-2.9,-12.0,-3.5,-18.1,-0.0,2.01433e-07
283,96.54,0.1,359.95,1.466e-07,121.9,-2.9,-10.7,-3.6,-17.8,-0.5,2.0524e-07
284,96.44,0.1,359.95,1.487e-07,121.9,-2.9,-12.0,-3.7,-16.8,0.0,1.995554e-07
285,96.34,0.1,359.95,1.509e-07,122.0,-2.8,-16.1,-3.8,-14.0,0.6,1.93152e-07
286,96.24,0.1,359.95,1.53e-07,122.1,-2.8,-16.8,-3.9,-13.7,0.8,1.94769e-07
287,96.14,0.1,359.95,1.553e-07,122.1,-2.8,-15.3,-3.9,-14.9,0.8,1.8946599999999998e-07
288,96.04,0.1,359.95,1.575e-07,122.2,-2.7,-18.7,-4.0,-15.0,1.1,2.0349e-07
289,95.94,0.1,359.95,1.598e-07,122.3,-2.7,-19.3,-4.1,-13.3,1.2,2.2467879999999996e-07
290,95.84,0.1,359.95,1.621e-07,122.4,-2.7,-15.9,-4.2,-15.7,0.5,2.3682810000000003e-07
291,95.74,0.1,359.95,1.644e-07,122.4,-2.6,-16.6,-4.3,-16.4,0.9,2.411748e-07
292,95.64,0.1,359.95,1.668e-07,122.5,-2.6,-14.6,-4.3,-17.5,1.0,2.381904e-07
293,95.54,0.1,359.95,1.692e-07,122.6,-2.6,-14.1,-4.4,-17.6,1.2,2.3975640000000004e-07
294,95.44,0.1,359.95,1.716e-07,122.6,-2.5,-10.6,-4.5,-19.9,0.9,2.182752e-07
295,95.34,0.1,359.95,1.741e-07,122.7,-2.5,-10.8,-4.6,-19.8,1.2,2.233703e-07
296,95.24,0.1,359.95,1.766e-07,122.8,-2.5,-14.8,-4.7,-20.7,0.7,2.2834379999999999e-07
297,95.14,0.1,359.95,1.792e-07,122.9,-2.4,-16.6,-4.7,-22.0,1.1,2.5016319999999997e-07
298,95.04,0.1,359.95,1.817e-07,122.9,-2.4,-12.7,-4.8,-22.3,1.4,2.496558e-07
299,94.94,0.1,359.95,1.844e-07,123.0,-2.4,-15.3,-4.9,-22.4,1.3,2.537344e-07
300,94.84,0.1,359.95,1.87e-07,123.1,-2.3,-14.2,-5.0,-23.1,0.7,2.54507e-07
301,94.74,0.1,359.95,1.897e-07,123.1,-2.3,-14.7,-5.1,-24.8,0.9,2.505937e-07
302,94.64,0.1,359.95,1.925e-07,123.2,-2.2,-15.0,-5.1,-23.2,0.8,2.546775e-07
303,94.54,0.1,359.95,1.952e-07,123.3,-2.2,-15.1,-5.2,-24.1,1.0,2.562976e-07
304,94.44,0.1,359.95,1.981e-07,123.4,-2.2,-15.5,-5.3,-23.6,1.4,2.5436040000000003e-07
305,94.34,0.1,359.95,2.009e-07,123.4,-2.1,-15.2,-5.4,-24.5,1.4,2.609691e-07
306,94.24,0.1,359.95,2.038e-07,123.5,-2.1,-15.1,-5.5,-24.3,1.5,2.6616280000000004e-07
307,94.14,0.1,359.95,2.068e-07,123.6,-2.1,-15.9,-5.5,-24.0,1.6,2.789732e-07
308,94.04,0.1,359.95,2.097e-07,123.7,-2.0,-15.6,-5.6,-22.8,1.6,2.793204e-07
309,93.94,0.1,359.95,2.128e-07,123.7,-2.0,-15.2,-5.7,-20.9,2.5,2.706816e-07
310,93.84,0.1,359.95,2.158e-07,123.8,-2.0,-12.4,-5.8,-20.5,2.5,2.781662e-07
311,93.74,0.1,359.95,2.191e-07,123.9,-1.9,-10.2,-5.8,-21.4,3.1,2.69493e-07
312,93.64,0.1,359.95,2.228e-07,123.9,-1.9,-11.5,-5.9,-25.0,3.3,2.722616e-07
313,93.54,0.1,359.95,2.266e-07,124.0,-1.9,-12.5,-5.9,-25.8,3.7,2.7078700000000003e-07
314,93.44,0.1,359.95,2.304e-07,124.0,-1.8,-13.2,-5.9,-26.5,3.6,2.74176e-07
315,93.34,0.1,359.95,2.343e-07,124.1,-1.8,-14.8,-6.0,-28.1,3.8,2.8162859999999997e-07
316,93.24,0.1,359.95,2.382e-07,124.2,-1.8,-12.3,-6.0,-27.1,3.7,2.84649e-07
317,93.14,0.1,359.95,2.422e-07,124.2,-1.8,-10.2,-6.0,-24.9,2.7,2.7998319999999996e-07
318,93.04,0.1,359.95,2.463e-07,124.3,-1.7,-11.2,-6.1,-27.0,2.9,2.7905789999999996e-07
319,92.94,0.1,359.95,2.505e-07,124.3,-1.7,-9.8,-6.1,-27.2,2.9,3.11121e-07
320,92.84,0.1,359.95,2.547e-07,124.4,-1.7,-13.0,-6.1,-27.0,2.5,3.237237e-07
321,92.74,0.1,359.95,2.59e-07,124.5,-1.6,-12.8,-6.2,-25.3,2.0,2.98627e-07
322,92.64,0.1,359.95,2.633e-07,124.5,-1.6,-14.1,-6.2,-23.8,2.7,2.8831349999999996e-07
323,92.54,0.1,359.95,2.678e-07,124.6,-1.6,-16.4,-6.2,-25.4,2.3,2.844036e-07
324,92.44,0.1,359.95,2.723e-07,124.6,-1.6,-15.4,-6.3,-24.0,1.9,2.785629e-07
325,92.34,0.1,359.95,2.769e-07,124.7,-1.5,-17.9,-6.3,-24.4,2.0,2.780076e-07
326,92.24,0.1,359.95,2.816e-07,124.7,-1.5,-15.8,-6.3,-25.2,1.6,3.01312e-07
327,92.14,0.1,359.95,2.863e-07,124.8,-1.5,-16.8,-6.4,-28.0,1.9,3.441326e-07
328,92.04,0.1,359.95,2.911e-07,124.9,-1.4,-19.1,-6.4,-23.5,1.7,3.5601530000000003e-07
329,91.94,0.1,359.95,2.961e-07,124.9,-1.4,-18.6,-6.4,-22.0,1.8,3.727899e-07
330,91.84,0.1,359.95,3.011e-07,125.0,-1.4,-20.7,-6.5,-23.7,1.9,3.881179e-07
331,91.74,0.1,359.95,3.061e-07,125.0,-1.3,-19.0,-6.5,-21.8,1.9,3.9242020000000005e-07
332,91.64,0.1,359.95,3.113e-07,125.1,-1.3,-23.5,-6.5,-21.1,1.7,3.825877e-07
333,91.54,0.1,359.95,3.165e-07,125.2,-1.3,-22.8,-6.6,-19.0,1.6,3.8549700000000003e-07
334,91.44,0.1,359.95,3.219e-07,125.2,-1.3,-21.6,-6.6,-18.9,1.5,3.8306099999999997e-07
335,91.34,0.1,359.95,3.273e-07,125.3,-1.2,-20.7,-6.6,-20.5,2.0,3.8392290000000005e-07
336,91.24,0.1,359.95,3.328e-07,125.3,-1.2,-20.3,-6.6,-18.9,1.6,3.740672000000001e-07
337,91.14,0.1,359.95,3.384e-07,125.4,-1.2,-18.9,-6.7,-16.6,1.9,3.685176e-07
338,91.04,0.1,359.95,3.442e-07,125.4,-1.1,-18.2,-6.7,-13.6,1.9,3.8378300000000004e-07
339,90.94,0.1,359.95,3.5e-07,125.5,-1.1,-20.7,-6.7,-14.5,1.6,4.0529999999999996e-07
340,90.84,0.1,359.95,3.559e-07,125.6,-1.1,-19.2,-6.8,-14.2,1.3,4.117763e-07
341,90.74,0.1,359.96,3.619e-07,125.6,-1.0,-16.1,-6.8,-16.2,1.3,4.172707e-07
342,90.64,0.1,359.96,3.68e-07,125.7,-1.0,-14.9,-6.8,-17.2,0.9,4.1804799999999996e-07
343,90.54,0.1,359.96,3.742e-07,125.7,-1.0,-13.9,-6.9,-13.4,0.8,4.3369780000000004e-07
344,90.44,0.1,359.96,3.805e-07,125.8,-1.0,-14.3,-6.9,-13.0,0.9,4.181695e-07
345,90.34,0.1,359.96,3.869e-07,125.9,-0.9,-9.6,-6.9,-12.6,0.9,4.368101e-07
346,90.24,0.1,359.96,3.934e-07,125.9,-0.9,-8.7,-7.0,-12.7,1.2,4.646054e-07
347,90.14,0.1,359.96,4.001e-07,126.0,-0.9,-8.0,-7.0,-13.7,1.8,4.725181e-07
348,90.04,0.1,359.96,4.068e-07,126.0,-0.8,-9.9,-7.0,-13.6,2.3,4.7026079999999997e-07
349,89.94,0.1,359.96,4.137e-07,126.1,-0.8,-10.6,-7.1,-11.0,2.0,4.530015e-07
350,89.84,0.1,359.96,4.207e-07,126.2,-0.8,-9.3,-7.1,-9.6,2.2,4.509904e-07
351,89.74,0.1,359.96,4.278e-07,126.2,-0.7,-11.6,-7.1,-9.1,1.7,4.710078e-07
352,89.64,0.1,359.96,4.35e-07,126.3,-0.7,-12.9,-7.2,-10.7,1.6,4.750200000000001e-07
353,89.54,0.1,359.96,4.423e-07,126.3,-0.7,-12.9,-7.2,-16.1,2.0,4.785686e-07
354,89.44,0.1,359.96,4.498e-07,126.4,-0.7,-13.4,-7.2,-12.8,2.1,5.042258e-07
355,89.34,0.1,359.96,4.574e-07,126.4,-0.6,-14.5,-7.3,-11.6,2.0,4.87131e-07
356,89.24,0.1,359.96,4.651e-07,126.5,-0.6,-13.8,-7.3,-10.8,2.0,4.990523e-07
357,89.14,0.1,359.96,4.729e-07,126.6,-0.6,-12.5,-7.3,-10.5,2.0,5.291751e-07
358,89.04,0.1,359.96,4.809e-07,126.6,-0.5,-12.9,-7.4,-9.5,1.7,5.501496e-07
359,88.94,0.1,359.96,4.89e-07,126.7,-0.5,-13.4,-7.4,-5.7,2.2,5.9169e-07
360,88.84,0.1,359.96,4.973e-07,126.7,-0.5,-13.8,-7.4,-5.3,1.9,6.31571e-07
361,88.74,0.1,359.96,5.068e-07,126.8,-0.5,-14.0,-7.4,-0.8,2.1,6.634011999999999e-07
362,88.64,0.1,359.96,5.195e-07,126.9,-0.5,-13.5,-7.4,-0.2,2.1,6.743109999999999e-07
363,88.54,0.1,359.96,5.326e-07,127.0,-0.5,-14.1,-7.4,-0.8,2.4,6.700108e-07
364,88.44,0.1,359.96,5.46e-07,127.1,-0.5,-14.3,-7.4,-1.2,2.2,7.1799e-07
365,88.34,0.1,359.96,5.598e-07,127.2,-0.5,-16.0,-7.4,-1.1,2.0,7.288596e-07
366,88.24,0.1,359.96,5.739e-07,127.2,-0.5,-17.4,-7.4,-1.1,1.7,7.782084000000001e-07
367,88.14,0.1,359.96,5.883e-07,127.3,-0.5,-16.0,-7.4,0.4,1.7,8.289147000000001e-07
368,88.04,0.1,359.96,6.032e-07,127.4,-0.5,-18.8,-7.4,0.2,2.2,8.601632e-07
369,87.94,0.1,359.96,6.184e-07,127.5,-0.5,-18.1,-7.4,0.1,2.3,8.737992e-07
370,87.84,0.1,359.96,6.339e-07,127.6,-0.5,-22.3,-7.4,1.0,2.0,8.741481e-07
371,87.74,0.1,359.96,6.499e-07,127.7,-0.5,-19.3,-7.4,-0.4,1.9,8.624173e-07
372,87.64,0.1,359.96,6.663e-07,127.8,-0.5,-22.0,-7.3,1.7,2.2,8.975061e-07
373,87.54,0.1,359.96,6.831e-07,127.9,-0.5,-24.7,-7.3,-0.5,2.3,9.044244e-07
374,87.44,0.1,359.96,7.003e-07,128.0,-0.5,-24.4,-7.3,-0.9,3.0,9.110902999999999e-07
375,87.34,0.1,359.96,7.179e-07,128.0,-0.5,-25.6,-7.3,-1.1,3.2,9.225015e-07
376,87.24,0.1,359.96,7.36e-07,128.1,-0.5,-25.4,-7.3,-1.3,2.9,9.72256e-07
377,87.14,0.1,359.96,7.545e-07,128.2,-0.5,-24.2,-7.3,1.0,2.9,9.53688e-07
378,87.04,0.1,359.96,7.735e-07,128.3,-0.5,-22.3,-7.3,3.6,2.3,9.367085000000001e-07
379,86.94,0.1,359.96,7.93e-07,128.4,-0.5,-20.4,-7.3,2.9,2.3,9.325679999999999e-07
380,86.84,0.1,359.96,8.13e-07,128.5,-0.5,-18.1,-7.3,0.6,2.3,9.29259e-07
381,86.74,0.1,359.96,8.335e-07,128.6,-0.5,-19.0,-7.3,0.8,2.2,1.003534e-06
382,86.64,0.1,359.96,8.545e-07,128.7,-0.5,-19.2,-7.2,2.2,2.4,1.0313815e-06
383,86.54,0.1,359.96,8.76e-07,128.8,-0.5,-20.6,-7.2,1.1,2.4,9.7674e-07
384,86.44,0.1,359.96,8.981e-07,128.8,-0.5,-20.1,-7.2,0.8,2.6,9.825214e-07
385,86.34,0.1,359.96,9.207e-07,128.9,-0.5,-19.3,-7.2,0.9,2.7,1.0136907e-06
386,86.24,0.1,359.96,9.439e-07,129.0,-0.5,-18.8,-7.2,1.6,2.9,1.0392338999999999e-06
387,86.14,0.1,359.96,9.677e-07,129.1,-0.5,-16.5,-7.2,0.5,3.1,1.0925333e-06
388,86.04,0.1,359.96,9.921e-07,129.2,-0.5,-16.4,-7.2,1.5,3.4,1.1210729999999998e-06
389,85.94,0.1,359.96,1.017e-06,129.3,-0.5,-13.8,-7.2,2.3,3.8,1.1654819999999998e-06
390,85.84,0.1,359.96,1.043e-06,129.4,-0.5,-12.4,-7.2,3.2,3.3,1.1744179999999998e-06
391,85.74,0.1,359.96,1.069e-06,129.5,-0.5,-11.3,-7.2,3.9,3.3,1.185521e-06
392,85.64,0.1,359.96,1.096e-06,129.5,-0.5,-11.2,-7.2,3.3,3.0,1.186968e-06
393,85.54,0.1,359.96,1.124e-06,129.6,-0.5,-6.9,-7.1,3.9,2.8,1.132992e-06
394,85.44,0.1,359.96,1.152e-06,129.7,-0.5,-7.1,-7.1,4.6,3.5,1.2176639999999999e-06
395,85.34,0.1,359.96,1.181e-06,129.8,-0.5,-5.4,-7.1,5.8,3.3,1.300281e-06
396,85.24,0.1,359.96,1.211e-06,129.9,-0.5,-4.2,-7.1,6.4,3.2,1.324834e-06
397,85.14,0.1,359.96,1.241e-06,130.0,-0.5,-3.6,-7.1,5.3,2.5,1.4432830000000002e-06
398,85.04,0.1,359.96,1.272e-06,130.1,-0.5,-3.0,-7.1,6.5,1.8,1.46916e-06
399,84.94,0.1,359.96,1.305e-06,130.2,-0.5,-3.2,-7.1,3.4,1.7,1.4302800000000002e-06
400,84.84,0.1,359.96,1.337e-06,130.3,-0.5,-1.5,-7.1,4.9,1.9,1.469363e-06
401,84.74,0.1,359.96,1.371e-06,130.3,-0.5,-2.9,-7.1,5.5,2.6,1.5204390000000001e-06
402,84.64,0.1,359.96,1.406e-06,130.4,-0.5,-5.0,-7.1,7.5,2.4,1.522698e-06
403,84.54,0.1,359.96,1.441e-06,130.5,-0.5,-1.8,-7.1,7.4,2.0,1.517373e-06
404,84.44,0.1,359.96,1.477e-06,130.6,-0.5,0.0,-7.0,11.6,2.2,1.571528e-06
405,84.34,0.1,359.96,1.515e-06,130.7,-0.5,0.6,-7.0,11.5,2.5,1.6195349999999998e-06
406,84.24,0.1,359.96,1.553e-06,130.8,-0.5,1.3,-7.0,13.4,2.0,1.697429e-06
407,84.14,0.1,359.96,1.592e-06,130.9,-0.5,1.5,-7.0,11.4,1.8,1.757568e-06
408,84.04,0.1,359.96,1.632e-06,131.0,-0.5,1.0,-7.0,9.7,2.5,1.832736e-06
409,83.94,0.1,359.96,1.673e-06,131.0,-0.5,-0.1,-7.0,9.7,2.5,1.898855e-06
410,83.84,0.1,359.96,1.716e-06,131.1,-0.5,1.9,-7.0,12.9,1.8,1.923636e-06
411,83.74,0.1,359.96,1.752e-06,131.2,-0.4,3.4,-6.9,12.3,1.5,1.85712e-06
412,83.64,0.1,359.96,1.771e-06,131.0,0.0,5.7,-6.6,12.3,1.5,1.795794e-06
413,83.54,0.1,359.96,1.79e-06,130.9,0.4,7.5,-6.2,10.7,1.7,1.87592e-06
414,83.44,0.1,359.96,1.81e-06,130.7,0.8,9.4,-5.9,9.7,2.3,1.91136e-06
415,83.34,0.1,359.96,1.829e-06,130.6,1.2,6.9,-5.6,10.7,2.0,1.869238e-06
416,83.24,0.1,359.96,1.849e-06,130.4,1.5,7.3,-5.2,10.1,1.8,1.8656409999999998e-06
417,83.14,0.1,359.96,1.869e-06,130.3,1.9,6.4,-4.9,10.9,1.6,1.869e-06
418,83.04,0.1,359.96,1.889e-06,130.1,2.3,6.8,-4.6,11.1,1.9,1.974005e-06
419,82.94,0.1,359.96,1.91e-06,130.0,2.7,5.9,-4.2,9.1,2.4,1.9672999999999998e-06
420,82.84,0.1,359.96,1.93e-06,129.8,3.1,8.6,-3.9,10.7,2.1,1.98983e-06
421,82.74,0.1,359.96,1.951e-06,129.7,3.4,8.3,-3.6,13.6,1.4,1.9841669999999997e-06
422,82.64,0.1,359.96,1.972e-06,129.5,3.8,8.2,-3.2,10.4,1.3,2.035104e-06
423,82.54,0.1,359.96,1.994e-06,129.4,4.2,10.9,-2.9,10.0,0.9,2.059802e-06
424,82.44,0.1,359.96,2.015e-06,129.2,4.6,10.8,-2.6,14.8,0.8,2.093585e-06
425,82.34,0.1,359.96,2.037e-06,129.1,4.9,10.6,-2.2,15.9,0.6,2.1918120000000003e-06
426,82.24,0.1,359.96,2.059e-06,128.9,5.3,11.0,-1.9,16.1,0.3,2.1660680000000003e-06
427,82.14,0.1,359.96,2.081e-06,128.8,5.7,10.8,-1.6,14.2,0.3,2.14343e-06
428,82.04,0.1,359.96,2.104e-06,128.6,6.1,9.1,-1.2,13.6,-0.1,2.2618e-06
429,81.94,0.1,359.96,2.127e-06,128.5,6.5,9.9,-0.9,12.6,0.1,2.2673820000000004e-06
430,81.84,0.1,359.96,2.15e-06,128.3,6.8,9.8,-0.6,11.9,-0.1,2.31125e-06
431,81.74,0.1,359.96,2.173e-06,128.2,7.2,11.3,-0.2,12.5,-0.1,2.249055e-06
432,81.64,0.1,359.97,2.197e-06,128.0,7.6,11.9,0.1,12.1,-0.2,2.326623e-06
433,81.54,0.1,359.97,2.22e-06,127.9,8.0,11.2,0.4,11.0,-0.7,2.45532e-06
434,81.44,0.1,359.97,2.244e-06,127.7,8.3,10.7,0.7,12.0,-0.4,2.380884e-06
435,81.34,0.1,359.97,2.269e-06,127.6,8.7,13.4,1.1,14.9,-0.8,2.327994e-06
436,81.24,0.1,359.97,2.293e-06,127.4,9.1,16.1,1.4,14.3,-1.1,2.389306e-06
437,81.14,0.1,359.97,2.318e-06,127.3,9.5,15.1,1.7,15.3,-1.0,2.4153560000000003e-06
438,81.04,0.1,359.97,2.343e-06,127.1,9.9,16.1,2.1,15.4,-0.7,2.4414059999999998e-06
439,80.94,0.1,359.97,2.369e-06,127.0,10.2,17.0,2.4,14.5,-0.8,2.504033e-06
440,80.84,0.1,359.97,2.395e-06,126.8,10.6,17.3,2.7,16.1,-0.5,2.6584500000000004e-06
441,80.74,0.1,359.97,2.421e-06,126.7,11.0,17.6,3.1,18.2,-0.0,2.626785e-06
442,80.64,0.1,359.97,2.447e-06,126.5,11.4,19.0,3.4,17.6,0.3,2.620737e-06
443,80.54,0.1,359.97,2.473e-06,126.4,11.7,18.7,3.7,18.3,0.0,2.7549220000000003e-06
444,80.44,0.1,359.97,2.5e-06,126.2,12.1,22.6,4.1,17.5,-0.3,2.7325e-06
445,80.34,0.1,359.97,2.527e-06,126.1,12.5,22.7,4.4,16.8,-0.0,2.762011e-06
446,80.24,0.1,359.97,2.555e-06,125.9,12.9,18.1,4.7,16.9,0.5,2.7645100000000002e-06
447,80.14,0.1,359.97,2.583e-06,125.8,13.3,21.3,5.1,18.3,1.0,2.7793080000000004e-06
448,80.04,0.1,359.97,2.611e-06,125.6,13.6,19.5,5.4,16.7,1.4,2.817269e-06
449,79.94,0.1,359.97,2.639e-06,125.5,14.0,21.3,5.7,16.6,0.8,2.760394e-06
450,79.84,0.1,359.97,2.668e-06,125.4,14.4,20.2,6.1,17.4,0.6,2.838752e-06
451,79.74,0.1,359.97,2.697e-06,125.2,14.8,23.2,6.4,19.3,0.1,2.8696080000000002e-06
452,79.64,0.1,359.97,2.726e-06,125.1,15.1,22.4,6.7,22.6,-0.1,2.98497e-06
453,79.54,0.1,359.97,2.756e-06,124.9,15.5,23.4,7.1,23.0,0.1,3.039868e-06
454,79.44,0.1,359.97,2.786e-06,124.8,15.9,25.6,7.4,20.9,0.8,3.053456e-06
455,79.34,0.1,359.97,2.816e-06,124.6,16.3,23.5,7.7,24.6,1.0,2.979328e-06
456,79.24,0.1,359.97,2.846e-06,124.5,16.7,26.1,8.1,25.1,1.4,3.0139139999999996e-06
457,79.14,0.1,359.97,2.877e-06,124.3,17.0,27.1,8.4,22.8,1.5,3.138807e-06
458,79.04,0.1,359.97,2.909e-06,124.2,17.4,27.7,8.7,19.8,1.7,3.0951760000000002e-06
459,78.94,0.1,359.97,2.94e-06,124.0,17.8,26.5,9.0,21.4,2.0,3.07524e-06
460,78.84,0.1,359.97,2.972e-06,123.9,18.2,25.9,9.4,23.7,1.9,3.07602e-06
461,78.74,0.1,359.97,3.005e-06,123.7,18.5,26.2,9.7,24.5,2.9,3.20934e-06
462,78.64,0.1,359.97,3.038e-06,123.6,18.9,26.7,10.0,22.7,3.2,3.2172419999999998e-06
463,78.54,0.1,359.97,3.071e-06,123.4,19.3,27.1,10.4,21.0,3.7,3.310538e-06
464,78.44,0.1,359.97,3.104e-06,123.3,19.7,26.0,10.7,22.8,3.7,3.392672e-06
465,78.34,0.1,359.97,3.138e-06,123.1,20.1,22.9,11.0,22.5,3.7,3.4110059999999998e-06
466,78.24,0.1,359.97,3.172e-06,123.0,20.4,22.1,11.4,23.4,3.7,3.4162439999999995e-06
467,78.14,0.1,359.97,3.207e-06,122.8,20.8,22.9,11.7,21.9,3.0,3.511665e-06
468,78.04,0.1,359.97,3.242e-06,122.7,21.2,23.6,12.0,21.5,2.9,3.491634e-06
469,77.94,0.1,359.97,3.277e-06,122.5,21.6,23.4,12.4,24.6,2.6,3.5653760000000004e-06
470,77.84,0.1,359.97,3.313e-06,122.4,22.0,24.5,12.7,26.3,2.9,3.538284e-06
471,77.74,0.1,359.97,3.349e-06,122.2,22.3,25.2,13.0,27.3,3.4,3.727437e-06
472,77.64,0.1,359.97,3.385e-06,122.1,22.7,29.4,13.4,29.3,3.7,3.7641200000000006e-06
473,77.54,0.1,359.97,3.422e-06,121.9,23.1,29.8,13.7,30.6,3.8,3.716292e-06
474,77.44,0.1,359.97,3.46e-06,121.8,23.5,28.7,14.0,29.5,3.6,3.88212e-06
475,77.34,0.1,359.97,3.497e-06,121.6,23.8,27.3,14.4,31.5,3.4,4.074005000000001e-06
476,77.24,0.1,359.97,3.536e-06,121.5,24.2,25.4,14.7,30.3,3.5,4.1548000000000004e-06
477,77.14,0.1,359.97,3.574e-06,121.3,24.6,25.6,15.0,29.8,3.7,4.067211999999999e-06
478,77.04,0.1,359.97,3.613e-06,121.2,25.0,28.1,15.4,31.8,4.0,4.144111e-06
479,76.94,0.1,359.97,3.653e-06,121.0,25.4,30.8,15.7,33.6,3.9,4.20095e-06
480,76.84,0.1,359.97,3.693e-06,120.9,25.7,28.9,16.0,34.5,3.7,4.346661e-06
481,76.74,0.1,359.97,3.733e-06,120.7,26.1,28.0,16.4,33.2,3.7,4.281751e-06
482,76.64,0.1,359.97,3.774e-06,120.6,26.5,27.9,16.7,33.8,3.5,4.385388e-06
483,76.54,0.1,359.97,3.815e-06,120.4,26.9,27.0,17.0,34.1,3.1,4.436845e-06
484,76.44,0.1,359.97,3.857e-06,120.3,27.2,28.0,17.3,34.6,2.9,4.512689999999999e-06
485,76.34,0.1,359.97,3.899e-06,120.1,27.6,27.4,17.7,33.8,3.5,4.52284e-06
486,76.24,0.1,359.97,3.941e-06,120.0,28.0,26.2,18.0,29.8,3.6,4.528209e-06
487,76.14,0.1,359.97,3.984e-06,119.8,28.4,26.7,18.3,28.1,3.6,4.589568e-06
488,76.04,0.1,359.97,4.028e-06,119.7,28.8,29.0,18.7,26.4,3.5,4.6483119999999995e-06
489,75.94,0.1,359.97,4.072e-06,119.5,29.1,31.3,19.0,28.8,3.2,4.861968e-06
