,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
240,101.6,-0.12,0.91,7.004e-08,117.9,-3.9,3.7,0.9,5.5,-1.5,9.224267999999999e-08
241,101.5,-0.12,0.91,7.109e-08,118.0,-3.9,8.0,0.8,6.2,-1.3,9.007102999999999e-08
242,101.4,-0.12,0.91,7.214e-08,118.0,-3.9,2.5,0.7,6.4,-1.4,9.125709999999999e-08
243,101.3,-0.12,0.91,7.322e-08,118.1,-3.8,2.7,0.6,5.8,-1.6,9.137856e-08
244,101.2,-0.12,0.91,7.431e-08,118.2,-3.8,1.3,0.5,8.9,-1.0,1.0024419e-07
245,101.1,-0.12,0.91,7.541e-08,118.3,-3.8,0.4,0.4,11.8,-1.3,1.0165268000000001e-07
246,101.0,-0.12,0.91,7.654e-08,118.4,-3.8,-0.3,0.3,11.7,-0.6,9.927237999999999e-08
247,100.9,-0.12,0.91,7.768e-08,118.5,-3.8,3.8,0.2,13.2,-0.2,1.0012952e-07
248,100.8,-0.12,0.91,7.883e-08,118.6,-3.8,3.8,0.1,12.1,-0.8,9.404419e-08
249,100.7,-0.12,0.91,8.001e-08,118.7,-3.7,0.3,-0.0,13.0,-0.5,9.6012e-08
250,100.6,-0.12,0.91,8.12e-08,118.8,-3.7,-0.5,-0.1,12.8,-0.5,9.84956e-08
251,100.5,-0.12,0.91,8.24e-08,118.8,-3.7,0.5,-0.2,13.2,-0.3,9.40184e-08
252,100.4,-0.12,0.91,8.363e-08,118.9,-3.7,-0.1,-0.3,18.6,0.1,9.826525000000001e-08
253,100.3,-0.12,0.91,8.488e-08,119.0,-3.7,-0.9,-0.5,17.7,-0.1,9.863056e-08
254,100.2,-0.12,0.91,8.614e-08,119.1,-3.6,0.2,-0.6,19.7,-0.1,1.0414326000000001e-07
255,100.1,-0.12,0.91,8.742e-08,119.2,-3.6,-0.5,-0.7,15.9,-0.2,1.0726434e-07
256,100.0,-0.12,0.91,8.872e-08,119.3,-3.6,-0.6,-0.8,14.1,-0.3,1.1001280000000001e-07
257,99.9,-0.12,0.91,9.005e-08,119.4,-3.6,-0.9,-0.9,13.3,-0.2,1.069794e-07
258,99.8,-0.12,0.91,9.139e-08,119.5,-3.6,-0.3,-1.0,11.4,-0.6,1.0893687999999999e-07
259,99.7,-0.12,0.91,9.275e-08,119.6,-3.6,-4.2,-1.1,14.3,-0.3,1.0740449999999999e-07
260,99.6,-0.12,0.91,9.413e-08,119.6,-3.5,-3.5,-1.2,14.6,-0.7,1.0617863999999999e-07
261,99.5,-0.12,0.91,9.553e-08,119.7,-3.5,-5.1,-1.3,11.4,-1.1,1.003065e-07
262,99.4,-0.12,0.91,9.695e-08,119.8,-3.5,-4.1,-1.4,12.3,-0.8,1.0102190000000001e-07
263,99.3,-0.12,0.91,9.84e-08,119.9,-3.5,-4.0,-1.5,11.4,-0.9,9.85968e-08
264,99.2,-0.12,0.91,9.986e-08,120.0,-3.5,-3.0,-1.6,12.6,-1.0,9.726364e-08
265,99.1,-0.12,0.91,1.014e-07,120.1,-3.4,-5.2,-1.7,14.1,-0.8,8.9232e-08
266,99.0,-0.12,0.91,1.029e-07,120.2,-3.4,-5.9,-1.8,11.2,-1.0,9.240420000000001e-08
267,98.9,-0.12,0.91,1.044e-07,120.3,-3.4,-6.5,-1.9,10.1,-0.8,9.458639999999999e-08
268,98.8,-0.12,0.91,1.059e-07,120.4,-3.4,-9.2,-2.0,7.6,-1.0,9.922830000000001e-08
269,98.7,-0.12,0.91,1.075e-07,120.4,-3.4,-6.8,-2.1,6.7,-1.8,1.063175e-07
270,98.6,-0.12,0.91,1.09e-07,120.5,-3.3,-7.6,-2.2,6.6,-1.3,1.02896e-07
271,98.5,-0.12,0.91,1.106e-07,120.6,-3.3,-7.5,-2.2,8.3,-1.1,1.020838e-07
272,98.4,-0.12,0.91,1.122e-07,120.6,-3.2,-6.4,-2.3,9.2,-1.1,1.0400940000000001e-07
273,98.3,-0.12,0.91,1.138e-07,120.7,-3.2,-7.1,-2.4,4.0,-1.2,1.07541e-07
274,98.2,-0.12,0.91,1.155e-07,120.8,-3.2,-9.2,-2.5,4.6,-0.5,1.059135e-07
275,98.1,-0.12,0.91,1.171e-07,120.9,-3.1,-8.3,-2.5,2.0,-0.3,1.064439e-07
276,98.0,-0.12,0.91,1.188e-07,120.9,-3.1,-8.6,-2.6,-0.3,-0.5,1.1084040000000001e-07
277,97.9,-0.12,0.91,1.205e-07,121.0,-3.1,-13.3,-2.7,2.4,-0.6,1.0989600000000001e-07
278,97.8,-0.12,0.91,1.223e-07,121.1,-3.0,-13.5,-2.8,1.5,-0.9,1.056672e-07
279,97.7,-0.12,0.91,1.24e-07,121.1,-3.0,-16.3,-2.9,2.4,-1.0,1.1755199999999999e-07
280,97.6,-0.12,0.91,1.258e-07,121.2,-3.0,-15.5,-2.9,1.1,-1.3,1.23913e-07
281,97.5,-0.12,0.92,1.276e-07,121.3,-2.9,-16.8,-3.0,1.0,-1.6,1.195612e-07
282,97.4,-0.12,0.92,1.295e-07,121.3,-2.9,-13.7,-3.1,2.8,-1.8,1.2898199999999998e-07
283,97.3,-0.12,0.92,1.313e-07,121.4,-2.9,-15.5,-3.2,2.9,-1.6,1.3668329999999998e-07
284,97.2,-0.12,0.92,1.332e-07,121.5,-2.8,-12.7,-3.2,4.4,-1.8,1.4518800000000002e-07
285,97.1,-0.12,0.92,1.351e-07,121.6,-2.8,-11.8,-3.3,0.9,-1.7,1.4982590000000002e-07
286,97.0,-0.12,0.92,1.371e-07,121.6,-2.8,-15.5,-3.4,-1.2,-1.8,1.528665e-07
287,96.9,-0.12,0.92,1.391e-07,121.7,-2.7,-18.2,-3.5,1.7,-2.2,1.420211e-07
288,96.8,-0.12,0.92,1.411e-07,121.8,-2.7,-16.2,-3.5,0.0,-2.4,1.406767e-07
289,96.7,-0.12,0.92,1.431e-07,121.8,-2.7,-16.1,-3.6,5.5,-2.9,1.4109660000000001e-07
290,96.6,-0.12,0.92,1.452e-07,121.9,-2.6,-15.6,-3.7,4.6,-2.6,1.443288e-07
291,96.5,-0.12,0.92,1.473e-07,122.0,-2.6,-15.5,-3.8,4.8,-2.6,1.486257e-07
292,96.4,-0.12,0.92,1.494e-07,122.1,-2.6,-14.4,-3.8,3.1,-2.5,1.477566e-07
293,96.3,-0.12,0.92,1.515e-07,122.1,-2.5,-11.8,-3.9,1.6,-2.6,1.51803e-07
294,96.2,-0.12,0.92,1.537e-07,122.2,-2.5,-11.1,-4.0,-0.4,-2.8,1.612313e-07
295,96.1,-0.12,0.92,1.559e-07,122.3,-2.5,-10.9,-4.1,2.9,-2.9,1.585503e-07
296,96.0,-0.12,0.92,1.582e-07,122.3,-2.4,-10.3,-4.1,3.2,-3.4,1.585164e-07
297,95.9,-0.12,0.92,1.605e-07,122.4,-2.4,-9.0,-4.2,3.8,-2.6,1.61784e-07
298,95.8,-0.12,0.92,1.628e-07,122.5,-2.3,-12.1,-4.3,4.5,-2.0,1.64428e-07
299,95.7,-0.12,0.92,1.651e-07,122.5,-2.3,-15.1,-4.4,7.5,-2.4,1.738503e-07
300,95.6,-0.12,0.92,1.675e-07,122.6,-2.3,-12.6,-4.4,10.6,-1.9,1.770475e-07
301,95.5,-0.12,0.92,1.699e-07,122.7,-2.2,-11.6,-4.5,6.9,-1.9,1.819629e-07
302,95.4,-0.12,0.92,1.724e-07,122.8,-2.2,-9.7,-4.6,7.9,-1.7,1.855024e-07
303,95.3,-0.12,0.92,1.749e-07,122.8,-2.2,-11.5,-4.7,8.0,-2.3,1.9816170000000002e-07
304,95.2,-0.12,0.92,1.774e-07,122.9,-2.1,-9.2,-4.8,7.0,-2.2,1.9833320000000002e-07
305,95.1,-0.12,0.92,1.799e-07,123.0,-2.1,-10.4,-4.8,7.2,-2.6,1.953714e-07
306,95.0,-0.12,0.92,1.825e-07,123.0,-2.1,-9.7,-4.9,1.8,-2.9,1.87245e-07
307,94.9,-0.12,0.92,1.852e-07,123.1,-2.0,-10.6,-5.0,2.2,-2.9,1.8871879999999997e-07
308,94.8,-0.12,0.92,1.878e-07,123.2,-2.0,-12.5,-5.1,2.8,-3.2,1.9136819999999998e-07
309,94.7,-0.12,0.92,1.905e-07,123.3,-2.0,-13.0,-5.1,2.7,-2.8,1.784985e-07
310,94.6,-0.12,0.92,1.933e-07,123.3,-1.9,-8.8,-5.2,0.5,-3.0,1.791891e-07
311,94.5,-0.12,0.92,1.961e-07,123.4,-1.9,-8.7,-5.3,0.1,-3.1,1.808042e-07
312,94.4,-0.12,0.92,1.989e-07,123.5,-1.9,-10.0,-5.4,3.0,-3.3,1.764243e-07
313,94.3,-0.12,0.92,2.018e-07,123.5,-1.8,-7.6,-5.4,1.0,-2.7,1.832344e-07
314,94.2,-0.12,0.92,2.047e-07,123.6,-1.8,-7.8,-5.5,1.7,-2.6,1.8934750000000002e-07
315,94.1,-0.12,0.92,2.076e-07,123.7,-1.8,-7.2,-5.6,1.5,-3.0,1.8621720000000002e-07
316,94.0,-0.12,0.92,2.106e-07,123.8,-1.7,-8.1,-5.7,-2.2,-3.1,1.857492e-07
317,93.9,-0.12,0.92,2.137e-07,123.8,-1.7,-9.0,-5.7,-5.6,-4.0,1.8420939999999997e-07
318,93.8,-0.12,0.92,2.167e-07,123.9,-1.7,-4.9,-5.8,-4.9,-3.7,1.813779e-07
319,93.7,-0.12,0.92,2.203e-07,124.0,-1.6,-3.7,-5.9,-3.7,-3.4,1.9254220000000002e-07
320,93.6,-0.12,0.92,2.24e-07,124.0,-1.6,-4.6,-5.9,-3.4,-3.2,2.08096e-07
321,93.5,-0.12,0.92,2.277e-07,124.1,-1.6,-2.8,-5.9,-4.3,-3.5,2.11761e-07
322,93.4,-0.12,0.92,2.316e-07,124.1,-1.5,-3.7,-5.9,-2.7,-4.3,2.253468e-07
323,93.3,-0.12,0.92,2.355e-07,124.2,-1.5,-2.9,-6.0,-4.0,-4.2,2.29848e-07
324,93.2,-0.12,0.92,2.394e-07,124.2,-1.5,-2.2,-6.0,-4.6,-4.5,2.3413319999999998e-07
325,93.1,-0.12,0.92,2.435e-07,124.3,-1.4,-1.5,-6.0,-3.9,-4.9,2.2840299999999996e-07
326,93.0,-0.12,0.92,2.476e-07,124.4,-1.4,-1.0,-6.1,-6.2,-4.6,2.334868e-07
327,92.9,-0.12,0.92,2.518e-07,124.4,-1.4,-0.9,-6.1,-6.3,-4.3,2.3266320000000003e-07
328,92.8,-0.12,0.92,2.56e-07,124.5,-1.4,0.1,-6.1,-5.1,-4.4,2.2912000000000003e-07
329,92.7,-0.12,0.92,2.603e-07,124.5,-1.3,-0.1,-6.2,-4.2,-4.9,2.2906400000000002e-07
330,92.6,-0.12,0.92,2.647e-07,124.6,-1.3,-1.0,-6.2,-0.5,-4.6,2.387594e-07
331,92.5,-0.12,0.92,2.691e-07,124.6,-1.3,-0.2,-6.2,-0.5,-5.1,2.405754e-07
332,92.4,-0.12,0.92,2.737e-07,124.7,-1.2,1.0,-6.2,-3.3,-5.1,2.4934070000000003e-07
333,92.3,-0.12,0.92,2.783e-07,124.8,-1.2,3.1,-6.3,-1.1,-5.6,2.432342e-07
334,92.2,-0.12,0.92,2.83e-07,124.8,-1.2,2.0,-6.3,-2.5,-5.6,2.4338e-07
335,92.1,-0.12,0.92,2.877e-07,124.9,-1.2,0.7,-6.3,0.1,-5.7,2.4598350000000003e-07
336,92.0,-0.12,0.92,2.926e-07,124.9,-1.1,0.3,-6.4,-0.8,-5.3,2.6334000000000003e-07
337,91.9,-0.12,0.92,2.975e-07,125.0,-1.1,0.1,-6.4,0.5,-5.1,2.54065e-07
338,91.8,-0.12,0.92,3.025e-07,125.1,-1.1,-1.5,-6.4,0.7,-4.9,2.6408250000000004e-07
339,91.7,-0.12,0.92,3.076e-07,125.1,-1.0,-0.5,-6.5,0.1,-5.1,2.654588e-07
340,91.6,-0.12,0.92,3.128e-07,125.2,-1.0,2.0,-6.5,0.5,-5.0,2.7057199999999997e-07
341,91.5,-0.12,0.92,3.181e-07,125.2,-1.0,-0.1,-6.5,0.1,-4.8,2.805642e-07
342,91.4,-0.12,0.92,3.234e-07,125.3,-1.0,1.5,-6.5,-2.5,-5.0,2.917068e-07
343,91.3,-0.12,0.92,3.289e-07,125.3,-0.9,-0.4,-6.6,-3.2,-5.4,2.930499e-07
344,91.2,-0.12,0.92,3.344e-07,125.4,-0.9,-2.4,-6.6,-2.4,-5.2,2.8357119999999995e-07
345,91.1,-0.12,0.92,3.401e-07,125.5,-0.9,-0.1,-6.6,-3.6,-4.8,2.744607e-07
346,91.0,-0.12,0.92,3.458e-07,125.5,-0.8,1.0,-6.7,-2.1,-5.5,2.735278e-07
347,90.9,-0.12,0.92,3.516e-07,125.6,-0.8,-1.0,-6.7,-1.0,-5.0,2.956956e-07
348,90.8,-0.12,0.92,3.575e-07,125.6,-0.8,1.0,-6.7,-3.3,-5.2,2.9458e-07
349,90.7,-0.12,0.92,3.636e-07,125.7,-0.8,4.1,-6.7,-4.0,-5.0,3.006972e-07
350,90.6,-0.12,0.92,3.697e-07,125.7,-0.7,4.9,-6.8,-4.0,-4.6,3.0906919999999996e-07
351,90.5,-0.12,0.92,3.759e-07,125.8,-0.7,3.0,-6.8,-8.1,-5.2,3.251535e-07
352,90.4,-0.12,0.92,3.823e-07,125.9,-0.7,3.6,-6.8,-10.5,-4.6,3.192205e-07
353,90.3,-0.12,0.92,3.887e-07,125.9,-0.6,3.7,-6.9,-9.3,-4.8,3.26508e-07
354,90.2,-0.12,0.92,3.952e-07,126.0,-0.6,2.9,-6.9,-11.1,-4.8,3.193216e-07
355,90.1,-0.12,0.92,4.019e-07,126.0,-0.6,3.0,-6.9,-10.8,-5.4,3.424188e-07
356,90.0,-0.12,0.92,4.087e-07,126.1,-0.6,2.3,-7.0,-13.6,-4.9,3.457602e-07
357,89.9,-0.12,0.92,4.156e-07,126.1,-0.5,5.1,-7.0,-17.4,-5.2,3.694684e-07
358,89.8,-0.12,0.92,4.226e-07,126.2,-0.5,4.0,-7.0,-18.0,-5.4,3.663942e-07
359,89.7,-0.12,0.92,4.297e-07,126.3,-0.5,5.6,-7.0,-17.5,-5.3,3.729796e-07
360,89.6,-0.12,0.92,4.369e-07,126.3,-0.4,6.1,-7.1,-16.0,-5.6,3.735495e-07
361,89.5,-0.12,0.92,4.443e-07,126.4,-0.4,5.3,-7.1,-16.0,-5.8,3.976485e-07
362,89.4,-0.12,0.92,4.518e-07,126.4,-0.4,3.5,-7.1,-19.0,-5.8,3.939696e-07
363,89.3,-0.12,0.92,4.594e-07,126.5,-0.4,4.0,-7.2,-17.9,-5.3,4.015156e-07
364,89.2,-0.12,0.92,4.671e-07,126.6,-0.3,5.8,-7.2,-18.6,-5.3,4.003047e-07
365,89.1,-0.12,0.92,4.75e-07,126.6,-0.3,6.6,-7.2,-18.6,-5.5,4.2085e-07
366,89.0,-0.12,0.92,4.83e-07,126.7,-0.3,8.0,-7.3,-17.6,-5.8,4.16829e-07
367,88.9,-0.12,0.92,4.912e-07,126.7,-0.2,8.5,-7.3,-19.6,-5.9,4.2636159999999994e-07
368,88.8,-0.12,0.92,4.994e-07,126.8,-0.2,6.8,-7.3,-17.0,-6.1,4.254888e-07
369,88.7,-0.12,0.92,5.11e-07,126.9,-0.2,6.4,-7.3,-15.2,-5.8,4.00113e-07
370,88.6,-0.12,0.92,5.238e-07,127.0,-0.2,8.1,-7.3,-14.5,-6.2,4.4051579999999993e-07
371,88.5,-0.12,0.92,5.371e-07,127.0,-0.2,9.2,-7.3,-14.1,-5.7,4.651286e-07
372,88.4,-0.12,0.93,5.506e-07,127.1,-0.2,7.9,-7.3,-15.1,-5.5,4.663582e-07
373,88.3,-0.12,0.93,5.645e-07,127.2,-0.2,5.9,-7.3,-14.2,-5.5,4.465195e-07
374,88.2,-0.12,0.93,5.787e-07,127.3,-0.2,4.9,-7.3,-11.8,-5.6,4.519647e-07
375,88.1,-0.12,0.93,5.933e-07,127.4,-0.2,4.6,-7.3,-11.8,-5.3,4.7167350000000003e-07
376,88.0,-0.12,0.93,6.083e-07,127.5,-0.2,2.7,-7.2,-14.4,-5.9,4.769072e-07
377,87.9,-0.12,0.93,6.237e-07,127.6,-0.2,3.7,-7.2,-17.8,-6.5,4.7276459999999996e-07
378,87.8,-0.12,0.93,6.394e-07,127.7,-0.2,4.2,-7.2,-14.5,-6.4,4.5972859999999995e-07
379,87.7,-0.12,0.93,6.555e-07,127.7,-0.2,-0.1,-7.2,-14.7,-6.1,4.686825e-07
380,87.6,-0.12,0.93,6.721e-07,127.8,-0.2,0.2,-7.2,-16.3,-5.4,5.027308e-07
381,87.5,-0.12,0.93,6.89e-07,127.9,-0.2,0.5,-7.2,-16.2,-5.6,5.153719999999999e-07
382,87.4,-0.12,0.93,7.064e-07,128.0,-0.2,-0.9,-7.2,-16.9,-5.3,5.672392e-07
383,87.3,-0.12,0.93,7.243e-07,128.1,-0.2,-1.8,-7.2,-17.2,-5.6,5.671269e-07
384,87.2,-0.12,0.93,7.425e-07,128.2,-0.2,-3.3,-7.2,-17.7,-5.7,6.021675e-07
385,87.1,-0.12,0.93,7.613e-07,128.3,-0.2,-4.7,-7.2,-19.2,-6.2,6.029496e-07
386,87.0,-0.12,0.93,7.805e-07,128.4,-0.2,-3.8,-7.2,-18.7,-5.8,6.43132e-07
387,86.9,-0.12,0.93,8.002e-07,128.5,-0.2,-3.6,-7.1,-18.1,-5.5,6.737683999999999e-07
388,86.8,-0.12,0.93,8.204e-07,128.5,-0.2,-4.7,-7.1,-15.4,-5.4,6.628832000000001e-07
389,86.7,-0.12,0.93,8.411e-07,128.6,-0.2,-5.4,-7.1,-16.8,-4.9,6.400771e-07
390,86.6,-0.12,0.93,8.623e-07,128.7,-0.2,-5.4,-7.1,-15.4,-4.6,6.769055e-07
391,86.5,-0.12,0.93,8.841e-07,128.8,-0.2,-4.6,-7.1,-13.0,-4.4,6.683796e-07
392,86.4,-0.12,0.93,9.064e-07,128.9,-0.2,-4.2,-7.1,-14.9,-4.5,6.725488e-07
393,86.3,-0.12,0.93,9.293e-07,129.0,-0.2,-5.1,-7.1,-14.9,-4.6,7.137024000000001e-07
394,86.2,-0.12,0.93,9.528e-07,129.1,-0.2,-4.0,-7.1,-15.1,-4.5,7.069776e-07
395,86.1,-0.12,0.93,9.768e-07,129.2,-0.2,-3.7,-7.1,-13.0,-3.9,7.423679999999999e-07
396,86.0,-0.12,0.93,1.001e-06,129.2,-0.2,-3.0,-7.1,-12.9,-3.7,7.777770000000001e-07
397,85.9,-0.12,0.93,1.027e-06,129.3,-0.2,-1.7,-7.0,-11.5,-3.3,8.15438e-07
398,85.8,-0.12,0.93,1.053e-06,129.4,-0.2,-3.4,-7.0,-11.7,-3.7,8.41347e-07
399,85.7,-0.12,0.93,1.079e-06,129.5,-0.2,-4.1,-7.0,-8.1,-4.5,8.31909e-07
400,85.6,-0.12,0.93,1.106e-06,129.6,-0.2,-3.6,-7.0,-8.6,-3.8,8.460900000000001e-07
401,85.5,-0.12,0.93,1.134e-06,129.7,-0.2,-4.9,-7.0,-9.6,-4.1,8.913240000000001e-07
402,85.4,-0.12,0.93,1.163e-06,129.8,-0.2,-5.5,-7.0,-9.3,-3.7,8.93184e-07
403,85.3,-0.12,0.93,1.192e-06,129.9,-0.2,-4.3,-7.0,-9.9,-3.7,9.4168e-07
404,85.2,-0.12,0.93,1.223e-06,130.0,-0.2,-3.1,-7.0,-11.7,-3.9,1.004083e-06
405,85.1,-0.12,0.93,1.253e-06,130.0,-0.2,-0.5,-7.0,-9.6,-4.0,1.0412429999999998e-06
406,85.0,-0.12,0.93,1.285e-06,130.1,-0.2,-1.3,-7.0,-11.1,-3.8,1.0575549999999999e-06
407,84.9,-0.12,0.93,1.318e-06,130.2,-0.2,-1.6,-7.0,-11.2,-3.8,1.1031659999999998e-06
408,84.8,-0.12,0.93,1.351e-06,130.3,-0.2,-2.2,-6.9,-9.6,-3.6,1.106469e-06
409,84.7,-0.12,0.93,1.385e-06,130.4,-0.2,-1.4,-6.9,-8.4,-3.8,1.16894e-06
410,84.6,-0.12,0.93,1.42e-06,130.5,-0.2,-1.9,-6.9,-7.7,-3.9,1.2211999999999998e-06
411,84.5,-0.12,0.93,1.456e-06,130.6,-0.2,-2.0,-6.9,-3.0,-4.2,1.2507039999999998e-06
412,84.4,-0.12,0.93,1.492e-06,130.7,-0.2,-4.7,-6.9,-1.9,-4.4,1.29058e-06
413,84.3,-0.12,0.93,1.53e-06,130.7,-0.2,-8.5,-6.9,-2.1,-4.4,1.32957e-06
414,84.2,-0.12,0.93,1.569e-06,130.8,-0.2,-5.6,-6.9,-2.2,-4.4,1.372875e-06
415,84.1,-0.12,0.93,1.608e-06,130.9,-0.2,-4.1,-6.9,0.2,-4.2,1.4134320000000001e-06
416,84.0,-0.12,0.93,1.649e-06,131.0,-0.2,-4.7,-6.9,2.4,-3.8,1.432981e-06
417,83.9,-0.12,0.93,1.691e-06,131.1,-0.3,-3.7,-6.9,4.1,-3.9,1.5320460000000001e-06
418,83.8,-0.12,0.93,1.733e-06,131.2,-0.3,-5.5,-6.9,5.0,-3.9,1.641151e-06
419,83.7,-0.12,0.93,1.759e-06,131.1,0.0,-8.7,-6.6,4.4,-4.2,1.732615e-06
420,83.6,-0.12,0.93,1.778e-06,130.9,0.4,-8.1,-6.3,6.0,-3.8,1.818894e-06
421,83.5,-0.12,0.93,1.797e-06,130.8,0.8,-8.0,-6.0,5.9,-3.7,1.919196e-06
422,83.4,-0.12,0.93,1.816e-06,130.7,1.2,-6.0,-5.6,7.7,-3.3,2.012128e-06
423,83.3,-0.12,0.93,1.836e-06,130.5,1.6,-6.1,-5.3,3.9,-2.7,2.096712e-06
424,83.2,-0.12,0.93,1.856e-06,130.4,2.0,-6.1,-5.0,8.9,-2.6,2.0416e-06
425,83.1,-0.12,0.93,1.876e-06,130.2,2.4,-0.0,-4.7,8.8,-1.9,2.1236319999999995e-06
426,83.0,-0.12,0.93,1.897e-06,130.1,2.7,2.4,-4.4,11.1,-1.6,2.198623e-06
427,82.9,-0.12,0.93,1.917e-06,129.9,3.1,2.8,-4.0,11.2,-1.6,2.246724e-06
428,82.8,-0.12,0.93,1.938e-06,129.8,3.5,2.9,-3.7,12.6,-1.4,2.405058e-06
429,82.7,-0.12,0.93,1.959e-06,129.6,3.9,3.8,-3.4,11.3,-1.7,2.4095699999999998e-06
430,82.6,-0.12,0.93,1.98e-06,129.5,4.3,3.1,-3.1,11.2,-1.7,2.4948000000000002e-06
431,82.5,-0.12,0.93,2.002e-06,129.3,4.7,1.2,-2.8,13.5,-1.9,2.530528e-06
432,82.4,-0.12,0.93,2.024e-06,129.2,5.1,-0.2,-2.4,16.1,-2.0,2.481424e-06
433,82.3,-0.12,0.93,2.046e-06,129.0,5.4,-1.1,-2.1,17.9,-2.5,2.479752e-06
434,82.2,-0.12,0.93,2.068e-06,128.9,5.8,-1.4,-1.8,16.1,-2.2,2.4691919999999998e-06
435,82.1,-0.12,0.93,2.09e-06,128.7,6.2,-3.0,-1.5,16.2,-2.5,2.40141e-06
436,82.0,-0.12,0.93,2.113e-06,128.6,6.6,-4.0,-1.1,14.6,-2.4,2.5334870000000002e-06
437,81.9,-0.12,0.93,2.136e-06,128.4,7.0,-1.2,-0.8,15.2,-2.5,2.5119359999999998e-06
438,81.8,-0.12,0.93,2.159e-06,128.3,7.4,0.0,-0.5,16.4,-2.4,2.560574e-06
439,81.7,-0.12,0.93,2.183e-06,128.1,7.8,0.6,-0.2,15.6,-2.6,2.623966e-06
440,81.6,-0.12,0.93,2.206e-06,128.0,8.2,-0.3,0.1,16.0,-2.5,2.633964e-06
441,81.5,-0.12,0.93,2.23e-06,127.8,8.5,2.1,0.5,17.0,-2.6,2.59795e-06
442,81.4,-0.12,0.93,2.255e-06,127.7,8.9,3.0,0.8,15.8,-2.6,2.5707e-06
443,81.3,-0.12,0.93,2.279e-06,127.5,9.3,3.7,1.1,16.3,-2.6,2.6390819999999998e-06
444,81.2,-0.12,0.93,2.304e-06,127.4,9.7,4.2,1.4,16.1,-2.3,2.578176e-06
445,81.1,-0.12,0.93,2.329e-06,127.2,10.1,5.9,1.7,19.3,-2.1,2.610809e-06
446,81.0,-0.12,0.93,2.354e-06,127.1,10.5,9.2,2.1,20.2,-2.2,2.77772e-06
447,80.9,-0.12,0.93,2.38e-06,126.9,10.9,9.1,2.4,21.7,-2.7,2.7727e-06
448,80.8,-0.12,0.93,2.406e-06,126.8,11.2,8.6,2.7,21.0,-2.2,2.7284039999999997e-06
449,80.7,-0.12,0.93,2.432e-06,126.6,11.6,8.1,3.0,22.6,-1.8,2.825984e-06
450,80.6,-0.12,0.93,2.459e-06,126.5,12.0,9.2,3.4,22.9,-1.5,2.8598170000000004e-06
451,80.5,-0.12,0.93,2.485e-06,126.3,12.4,11.2,3.7,22.2,-1.8,3.00188e-06
452,80.4,-0.12,0.93,2.513e-06,126.2,12.8,12.0,4.0,21.3,-2.0,2.982931e-06
453,80.3,-0.12,0.93,2.54e-06,126.0,13.2,11.6,4.3,21.3,-1.8,3.1089599999999995e-06
454,80.2,-0.12,0.93,2.568e-06,125.9,13.6,11.8,4.6,22.0,-1.9,3.0713279999999996e-06
455,80.1,-0.12,0.93,2.596e-06,125.7,14.0,12.9,5.0,23.1,-1.4,3.065876e-06
456,80.0,-0.12,0.93,2.624e-06,125.6,14.3,13.1,5.3,23.6,-1.3,3.133056e-06
457,79.9,-0.12,0.93,2.653e-06,125.4,14.7,15.5,5.6,20.7,-1.2,3.15707e-06
458,79.8,-0.12,0.93,2.682e-06,125.3,15.1,16.0,5.9,22.7,-1.0,3.2130359999999997e-06
459,79.7,-0.12,0.93,2.711e-06,125.1,15.5,16.6,6.2,22.3,-0.5,3.2532e-06
460,79.6,-0.12,0.93,2.74e-06,125.0,15.9,15.4,6.6,24.5,-0.4,3.33184e-06
461,79.5,-0.12,0.93,2.77e-06,124.8,16.3,14.9,6.9,27.2,-0.4,3.36832e-06
462,79.4,-0.12,0.93,2.801e-06,124.7,16.7,16.8,7.2,27.4,-0.4,3.5040509999999997e-06
463,79.3,-0.12,0.94,2.831e-06,124.5,17.0,19.2,7.5,30.7,-0.3,3.4962850000000005e-06
464,79.2,-0.12,0.94,2.862e-06,124.4,17.4,17.9,7.9,31.0,0.1,3.60612e-06
465,79.1,-0.12,0.94,2.893e-06,124.2,17.8,19.1,8.2,31.6,-0.0,3.734863e-06
466,79.0,-0.12,0.94,2.925e-06,124.1,18.2,19.5,8.5,33.0,0.3,3.80835e-06
467,78.9,-0.12,0.94,2.957e-06,123.9,18.6,19.5,8.8,34.0,0.1,3.847057e-06
468,78.8,-0.12,0.94,2.989e-06,123.8,19.0,18.0,9.1,34.4,0.2,3.873744e-06
469,78.7,-0.12,0.94,3.022e-06,123.6,19.4,18.0,9.5,35.2,0.2,3.8349179999999996e-06
470,78.6,-0.12,0.94,3.055e-06,123.5,19.8,15.7,9.8,36.0,0.5,3.870685e-06
471,78.5,-0.12,0.94,3.088e-06,123.3,20.1,17.2,10.1,37.9,0.1,4.073072e-06
472,78.4,-0.12,0.94,3.122e-06,123.2,20.5,16.0,10.4,38.0,-0.4,4.002404e-06
473,78.3,-0.12,0.94,3.156e-06,123.0,20.9,18.2,10.7,37.9,-0.8,3.963936e-06
474,78.2,-0.12,0.94,3.191e-06,122.9,21.3,18.0,11.1,36.6,-0.5,3.982368e-06
475,78.1,-0.12,0.94,3.226e-06,122.7,21.7,19.7,11.4,34.5,-0.8,4.0970200000000005e-06
476,78.0,-0.12,0.94,3.261e-06,122.6,22.1,19.2,11.7,34.6,-1.0,4.102338e-06
